date,open,high,low,close,volume,marketcap,average
20171201,0.000601,0.000871,0.000533,0.000747,2181,293098,0.00
20171130,0.000679,0.000698,0.000511,0.000604,293,331087,0.00
20171129,0.002240,0.003178,0.000668,0.000670,797,1089510,0.00
20171128,0.000784,0.002254,0.000782,0.002238,450,381485,0.00
20171127,0.000637,0.000955,0.000637,0.000783,953,309920,0.00
20171126,0.000698,0.000726,0.000593,0.000637,165,339640,0.00
20171125,0.000812,0.000888,0.000508,0.000699,613,394942,0.00
20171124,0.000769,0.001150,0.000740,0.000819,4019,373963,0.00
20171123,0.000877,0.000947,0.000648,0.000765,784,426657,0.00
20171122,0.000871,0.001394,0.000648,0.000877,441,423464,0.00
20171121,0.001027,0.001359,0.000560,0.000866,441,499455,0.00
20171120,0.000882,0.001048,0.000642,0.001028,41,428769,0.00
20171119,0.000827,0.001274,0.000746,0.000875,133,402064,0.00
20171118,0.000633,0.000830,0.000529,0.000830,327,307778,0.00
20171117,0.000623,0.000941,0.000575,0.000639,282,302797,0.00
20171116,0.001240,0.003927,0.000490,0.000625,153,602914,0.00
20171115,0.000499,0.001492,0.000470,0.001239,409,242617,0.00
20171114,0.000482,0.000563,0.000442,0.000498,180,234271,0.00
20171113,0.000626,0.000888,0.000473,0.000481,120,304368,0.00
20171112,0.000873,0.001095,0.000481,0.000624,132,424395,0.00
20171111,0.000577,0.001220,0.000492,0.000802,384,280408,0.00
20171110,0.002403,0.002492,0.000499,0.000549,303,1168250,0.00
20171109,0.000631,0.003984,0.000536,0.002401,203,306879,0.00
20171108,0.000561,0.000632,0.000544,0.000632,115,272707,0.00
20171107,0.000345,0.000564,0.000345,0.000562,287,167745,0.00
20171106,0.000538,0.000658,0.000333,0.000346,281,261537,0.00
20171105,0.000482,0.000836,0.000470,0.000537,286,234209,0.00
20171104,0.000688,0.001108,0.000481,0.000484,36,334202,0.00
20171103,0.000555,0.001019,0.000523,0.000693,39,269476,0.00
20171102,0.000418,0.000559,0.000415,0.000556,617,202924,0.00
20171101,0.000539,0.000757,0.000409,0.000417,500,261702,0.00
20171031,0.000674,0.000727,0.000517,0.000540,2241,327156,0.00
20171030,0.000532,0.000772,0.000502,0.000668,454,258363,0.00
20171029,0.000690,0.000725,0.000525,0.000528,95,335300,0.00
20171028,0.000648,0.000704,0.000635,0.000692,307,314556,0.00
20171027,0.001040,0.001068,0.000656,0.000683,326,505321,0.00
20171026,0.000642,0.001077,0.000638,0.001049,425,311850,0.00
20171025,0.000631,0.000903,0.000585,0.000644,279,306406,0.00
20171024,0.000795,0.001219,0.000603,0.000630,135,385898,0.00
20171023,0.000683,0.000874,0.000636,0.000796,987,331631,0.00
20171022,0.000679,0.000714,0.000624,0.000683,428,329743,0.00
20171021,0.000725,0.000825,0.000672,0.000679,416,351917,0.00
20171020,0.000995,0.001332,0.000666,0.000726,544,483172,0.00
20171019,0.000684,0.001012,0.000647,0.000990,264,332237,0.00
20171018,0.000764,0.001033,0.000669,0.000688,227,371078,0.00
20171017,0.000750,0.000970,0.000672,0.000691,214,364129,0.00
20171016,0.000638,0.001208,0.000638,0.000752,210,309497,0.00
20171015,0.000672,0.000771,0.000577,0.000638,281,325877,0.00
20171014,0.000725,0.000879,0.000644,0.000670,677,351984,0.00
20171013,0.000624,0.000725,0.000610,0.000725,252,302723,0.00
20171012,0.000587,0.000712,0.000579,0.000618,107,285079,0.00
20171011,0.000831,0.000839,0.000580,0.000587,535,403040,0.00
20171010,0.000616,0.001409,0.000571,0.000820,1397,298825,0.00
20171009,0.000587,0.000676,0.000518,0.000622,472,284884,0.00
20171008,0.000530,0.000641,0.000427,0.000587,812,256961,0.00
20171007,0.000727,0.002266,0.000439,0.000531,1601,352699,0.00
20171006,0.000804,0.000820,0.000595,0.000726,161,390241,0.00
20171005,0.000537,0.001611,0.000515,0.000807,648,260489,0.00
20171004,0.000540,0.000629,0.000496,0.000536,111,261774,0.00
20171003,0.000531,0.002856,0.000499,0.000539,46,257733,0.00
20171002,0.000542,0.000609,0.000490,0.000532,140,262845,0.00
20171001,0.000503,0.000615,0.000491,0.000542,357,244004,0.00
20170930,0.000495,0.000627,0.000466,0.000502,205,240326,0.00
20170929,0.000538,0.000539,0.000410,0.000491,836,260758,0.00
20170928,0.000995,0.001972,0.000536,0.000538,86,482805,0.00
20170927,0.000702,0.002013,0.000471,0.001004,259,340328,0.00
20170926,0.000999,0.001210,0.000508,0.000701,493,484489,0.00
20170925,0.000601,0.000998,0.000478,0.000998,385,291657,0.00
20170924,0.000557,0.000688,0.000486,0.000602,226,270234,0.00
20170923,0.000464,0.001360,0.000462,0.000557,209,225129,0.00
20170922,0.000606,0.002852,0.000397,0.000466,326,294047,0.00
20170921,0.000436,0.000689,0.000428,0.000606,845,211384,0.00
20170920,0.000502,0.000736,0.000437,0.000438,167,243315,0.00
20170919,0.000774,0.000776,0.000488,0.000502,245,375330,0.00
20170918,0.000549,0.001082,0.000531,0.000775,217,266077,0.00
20170917,0.000607,0.000627,0.000433,0.000549,757,294319,0.00
20170916,0.000474,0.000934,0.000431,0.000610,553,229895,0.00
20170915,0.001467,0.001467,0.000390,0.000474,1383,711202,0.00
20170914,0.000547,0.002094,0.000520,0.001489,604,265313,0.00
20170913,0.000627,0.000627,0.000511,0.000541,63,303637,0.00
20170912,0.000662,0.000728,0.000597,0.000628,271,320819,0.00
20170911,0.000656,0.000731,0.000578,0.000662,461,317914,0.00
20170910,0.000668,0.000811,0.000624,0.000656,479,323860,0.00
20170909,0.000864,0.000898,0.000624,0.000669,339,418636,0.00
20170908,0.000673,0.001288,0.000649,0.000863,750,326300,0.00
20170907,0.000634,0.001326,0.000586,0.000673,656,307209,0.00
20170906,0.000679,0.000797,0.000589,0.000629,2862,329278,0.00
20170905,0.000825,0.001109,0.000655,0.000679,2570,399632,0.00
20170904,0.000748,0.000823,0.000620,0.000820,447,362608,0.00
20170903,0.001089,0.001209,0.000728,0.000748,1220,527622,0.00
20170902,0.000898,0.002474,0.000830,0.001150,515,434991,0.00
20170901,0.000823,0.001400,0.000721,0.000907,990,398808,0.00
20170831,0.000619,0.000827,0.000616,0.000815,1276,299868,0.00
20170830,0.000718,0.000835,0.000619,0.000619,511,347980,0.00
20170829,0.000931,0.000939,0.000640,0.000719,254,451248,0.00
20170828,0.000685,0.001132,0.000568,0.000931,487,331990,0.00
20170827,0.000754,0.000909,0.000592,0.000686,275,365187,0.00
20170826,0.000613,0.000804,0.000573,0.000633,134,297003,0.00
20170825,0.000894,0.000968,0.000583,0.000613,1316,433216,0.00
20170824,0.000702,0.000895,0.000623,0.000895,499,340299,0.00
20170823,0.000755,0.001145,0.000628,0.000702,1128,365884,0.00
20170822,0.001872,0.001926,0.000622,0.000756,1028,906794,0.00
20170821,0.000634,0.002144,0.000600,0.001868,423,307069,0.00
20170820,0.000568,0.001045,0.000515,0.000638,677,275322,0.00
20170819,0.000685,0.000837,0.000524,0.000568,865,331836,0.00
20170818,0.000761,0.000942,0.000615,0.000695,981,368827,0.00
20170817,0.000802,0.001107,0.000491,0.000760,1671,388620,0.00
20170816,0.000597,0.001012,0.000591,0.000792,2165,289117,0.00
20170815,0.000465,0.000769,0.000439,0.000615,1539,225348,0.00
20170814,0.001527,0.001586,0.000635,0.000649,1244,739772,0.00
20170813,0.000795,0.001895,0.000687,0.001533,1043,385208,0.00
20170812,0.002296,0.002341,0.000784,0.000799,472,1112010,0.00
20170811,0.000804,0.003024,0.000596,0.002292,1511,389570,0.00
20170810,0.000670,0.000833,0.000611,0.000805,273,324550,0.00
20170809,0.000738,0.000793,0.000648,0.000669,522,357638,0.00
20170808,0.000715,0.000891,0.000556,0.000739,457,346408,0.00
20170807,0.000649,0.001066,0.000649,0.000715,509,314126,0.00
20170806,0.001022,0.001075,0.000641,0.000649,815,494966,0.00
20170805,0.000584,0.001208,0.000568,0.001021,2169,282707,0.00
20170804,0.000564,0.000665,0.000543,0.000584,767,273109,0.00
20170803,0.000587,0.001269,0.000528,0.000564,372,284101,0.00
20170802,0.000534,0.000591,0.000482,0.000586,562,258781,0.00
20170801,0.000624,0.000701,0.000534,0.000534,317,302025,0.00
20170731,0.000699,0.000797,0.000602,0.000624,597,338363,0.00
20170730,0.000626,0.000733,0.000568,0.000706,759,303071,0.00
20170729,0.000637,0.000663,0.000549,0.000627,436,308707,0.00
20170728,0.000706,0.000717,0.000586,0.000639,799,341942,0.00
20170727,0.000620,0.000748,0.000586,0.000706,215,300060,0.00
20170726,0.000650,0.000740,0.000608,0.000619,389,314759,0.00
20170725,0.000811,0.000961,0.000617,0.000654,826,392925,0.00
20170724,0.001144,0.001182,0.000698,0.000842,641,554082,0.00
20170723,0.000760,0.001703,0.000681,0.001146,495,367986,0.00
20170722,0.000905,0.001002,0.000627,0.000760,729,438507,0.00
20170721,0.000733,0.001181,0.000692,0.000905,946,354870,0.00
20170720,0.000677,0.000806,0.000620,0.000728,411,328037,0.00
20170719,0.000643,0.000747,0.000621,0.000676,557,311407,0.00
20170718,0.000636,0.000771,0.000580,0.000647,311,308148,0.00
20170717,0.000520,0.000728,0.000520,0.000638,1559,251859,0.00
20170716,0.000496,0.000552,0.000437,0.000521,1333,240467,0.00
20170715,0.000544,0.000550,0.000477,0.000498,940,263357,0.00
20170714,0.000578,0.000635,0.000521,0.000544,374,279998,0.00
20170713,0.000592,0.000642,0.000502,0.000580,716,286920,0.00
20170712,0.000617,0.000633,0.000534,0.000577,525,298712,0.00
20170711,0.000614,0.000665,0.000529,0.000617,856,297319,0.00
20170710,0.000682,0.000726,0.000606,0.000615,339,330470,0.00
20170709,0.000767,0.000877,0.000682,0.000682,788,371417,0.00
20170708,0.000843,0.000947,0.000652,0.000768,727,408013,0.00
20170707,0.000936,0.000967,0.000754,0.000844,588,453054,0.00
20170706,0.000981,0.001131,0.000825,0.000936,3239,475054,0.00
20170705,0.000801,0.000983,0.000694,0.000980,2749,387787,0.00
20170704,0.000823,0.000860,0.000665,0.000801,2545,398297,0.00
20170703,0.001015,0.001044,0.000737,0.000822,1712,491683,0.00
20170702,0.000693,0.001270,0.000689,0.000920,2648,335535,0.00
20170701,0.000742,0.000931,0.000694,0.000694,1438,359063,0.00
20170630,0.000694,0.000912,0.000608,0.000743,1528,335981,0.00
20170629,0.000877,0.000951,0.000675,0.000693,914,424453,0.00
20170628,0.000703,0.000947,0.000597,0.000883,2976,340506,0.00
20170627,0.000591,0.000924,0.000529,0.000699,830,285929,0.00
20170626,0.000614,0.000799,0.000530,0.000591,2083,297285,0.00
20170625,0.000633,0.001263,0.000581,0.000616,914,306472,0.00
20170624,0.000629,0.000722,0.000622,0.000634,2857,304543,0.00
20170623,0.000628,0.000673,0.000514,0.000626,954,303900,0.00
20170622,0.000550,0.000677,0.000538,0.000626,814,266096,0.00
20170621,0.000733,0.000733,0.000515,0.000550,590,354970,0.00
20170620,0.000635,0.000772,0.000528,0.000628,1805,307378,0.00
20170619,0.000676,0.000778,0.000601,0.000639,1578,326942,0.00
20170618,0.000692,0.000729,0.000552,0.000673,1145,334787,0.00
20170617,0.000534,0.000840,0.000528,0.000692,5341,258280,0.00
20170616,0.000456,0.000799,0.000439,0.000532,644,220700,0.00
20170615,0.000470,0.000514,0.000367,0.000456,4070,227671,0.00
20170614,0.000442,0.000581,0.000422,0.000470,2014,213782,0.00
20170613,0.000427,0.000458,0.000405,0.000442,536,206748,0.00
20170612,0.000439,0.000478,0.000394,0.000429,695,212418,0.00
20170611,0.000373,0.000465,0.000301,0.000439,508,180497,0.00
20170610,0.000500,0.000506,0.000372,0.000373,959,242067,0.00
20170609,0.000431,0.000546,0.000376,0.000500,2715,208433,0.00
20170608,0.000429,0.000503,0.000340,0.000431,2588,207777,0.00
20170607,0.000443,0.000745,0.000422,0.000428,4748,214455,0.00
20170606,0.000359,0.001194,0.000296,0.000428,2216,173835,0.00
20170605,0.000167,0.000410,0.000154,0.000359,4587,81033,0.00
20170604,0.000168,0.000191,0.000118,0.000167,2578,81479,0.00
20170603,0.000253,0.000407,0.000139,0.000167,2486,122262,0.00
20170602,0.000302,0.000302,0.000186,0.000253,965,146112,0.00
20170601,0.000334,0.000385,0.000223,0.000293,2769,161716,0.00
20170531,0.000385,0.000392,0.000316,0.000334,35,186242,0.00
20170530,0.000411,0.000495,0.000373,0.000383,123,198687,0.00
20170529,0.000268,0.000505,0.000260,0.000410,186,129499,0.00
20170528,0.000277,0.000375,0.000264,0.000269,14,134213,0.00
20170527,0.000425,0.000429,0.000264,0.000276,149,205439,0.00
20170526,0.000465,0.000591,0.000377,0.000424,368,225091,0.00
20170525,0.000385,0.000531,0.000314,0.000468,2731,185983,0.00
20170524,0.000338,0.000459,0.000319,0.000386,545,163323,0.00
20170523,0.000287,0.000360,0.000274,0.000338,1598,138829,0.00
20170522,0.000307,0.000337,0.000273,0.000287,273,148345,0.00
20170521,0.000244,0.000344,0.000228,0.000296,210,118046,0.00
20170520,0.000269,0.001613,0.000217,0.000244,881,130280,0.00
20170519,0.000225,0.000530,0.000225,0.000269,208,108574,0.00
20170518,0.000200,0.000261,0.000200,0.000225,38,96595,0.00
20170517,0.000208,0.000217,0.000199,0.000200,27,100545,0.00
20170516,0.000192,0.000223,0.000154,0.000208,382,92643,0.00
20170515,0.000225,0.000257,0.000188,0.000192,235,108617,0.00
20170514,0.000330,0.000330,0.000203,0.000224,40,159547,0.00
20170513,0.000186,0.000334,0.000171,0.000329,77,89976,0.00
20170512,0.000245,0.000263,0.000177,0.000186,143,118448,0.00
20170511,0.000399,0.000428,0.000201,0.000246,13,192835,0.00
20170510,0.000329,0.000398,0.000209,0.000398,18,159111,0.00
20170509,0.000584,0.000589,0.000199,0.000329,1619,282339,0.00
20170508,0.000160,0.000589,0.000150,0.000583,11,77424,0.00
20170507,0.000254,0.000254,0.000152,0.000159,37,122648,0.00
20170506,0.000231,0.000340,0.000180,0.000254,76,111587,0.00
20170505,0.000173,0.000250,0.000173,0.000231,57,83441,0.00
20170504,0.000176,0.000293,0.000168,0.000172,76,85175,0.00
20170503,0.000169,0.000189,0.000151,0.000175,189,81914,0.00
20170502,0.000181,0.000182,0.000157,0.000169,47,87274,0.00
20170501,0.000188,0.000190,0.000168,0.000181,9,90686,0.00
20170430,0.000177,0.000188,0.000172,0.000188,98,85608,0.00
20170429,0.000170,0.000198,0.000167,0.000169,49,82278,0.00
20170428,0.000159,0.000219,0.000149,0.000170,84,76932,0.00
20170427,0.000193,0.000205,0.000157,0.000160,84,93084,0.00
20170426,0.000215,0.000223,0.000169,0.000192,68,103781,0.00
20170425,0.000150,0.000257,0.000149,0.000215,82,72355,0.00
20170424,0.000169,0.000185,0.000129,0.000145,26,81766,0.00
20170423,0.000144,0.000201,0.000143,0.000168,12,69552,0.00
20170422,0.000153,0.000155,0.000134,0.000143,53,73834,0.00
20170421,0.000146,0.000265,0.000134,0.000153,42,70564,0.00
20170420,0.000157,0.000268,0.000123,0.000146,134,76021,0.00
20170419,0.000138,0.000158,0.000121,0.000157,1084,66807,0.00
20170418,0.000156,0.000161,0.000135,0.000138,78,75552,0.00
20170417,0.001364,0.002457,0.000156,0.000156,281,658706,0.00
20170416,0.000145,0.001579,0.000129,0.001347,7,70262,0.00
20170415,0.000160,0.000192,0.000124,0.000146,174,77291,0.00
20170414,0.000181,0.000191,0.000127,0.000160,29,87315,0.00
20170413,0.000161,0.000229,0.000136,0.000181,103,77999,0.00
20170412,0.000376,0.000393,0.000161,0.000161,16,181792,0.00
20170411,0.000141,0.000397,0.000135,0.000376,33,67872,0.00
20170410,0.039551,0.338045,0.000138,0.000139,212,19103100,0.17
20170409,0.000234,0.042287,0.000118,0.039579,93,112861,0.02
20170408,0.000118,0.000232,0.000117,0.000232,54,56835,0.00
20170407,0.000122,0.000155,0.000118,0.000118,3,58934,0.00
20170406,0.000126,0.000136,0.000118,0.000122,36,60634,0.00
20170405,0.000120,0.000149,0.000068,0.000125,147,57742,0.00
20170404,0.000123,0.000171,0.000109,0.000119,0,59583,0.00
20170403,0.000155,0.000161,0.000122,0.000123,47,75057,0.00
20170402,0.000173,0.000175,0.000122,0.000155,14,83526,0.00
20170401,0.000156,0.000184,0.000135,0.000173,6,75390,0.00
20170331,0.000113,0.000180,0.000109,0.000156,3,54540,0.00
20170330,0.000107,0.000125,0.000101,0.000113,283,51483,0.00
20170329,0.000084,0.000122,0.000084,0.000106,4,40698,0.00
20170328,0.000126,0.000128,0.000083,0.000084,7,60827,0.00
20170327,0.000132,0.000143,0.000103,0.000126,16,63727,0.00
20170326,0.000113,0.000138,0.000113,0.000131,44,54643,0.00
20170325,0.000077,0.000175,0.000075,0.000113,37,37289,0.00
20170324,0.000121,0.000128,0.000077,0.000077,7,58383,0.00
20170323,0.000166,0.000255,0.000105,0.000121,42,80249,0.00
20170322,0.000150,0.000168,0.000103,0.000166,12,72413,0.00
20170321,0.000110,0.000165,0.000102,0.000150,6,53045,0.00
20170320,0.000112,0.000123,0.000109,0.000110,5,54210,0.00
20170319,0.000107,0.000117,0.000100,0.000112,6,51668,0.00
20170318,0.000103,0.000117,0.000103,0.000107,3,49860,0.00
20170317,0.000116,0.000120,0.000097,0.000103,6,56173,0.00
20170316,0.000130,0.000131,0.000109,0.000112,18,62684,0.00
20170315,0.000133,0.000173,0.000132,0.000155,7,64094,0.00
20170314,0.000142,0.000150,0.000130,0.000133,9,68483,0.00
20170313,0.000096,0.000148,0.000095,0.000142,11,46133,0.00
20170312,0.000143,0.000148,0.000089,0.000096,20,68978,0.00
20170311,0.000167,0.000405,0.000142,0.000143,5,80520,0.00
20170310,0.000112,0.000180,0.000110,0.000166,1,53973,0.00
20170309,0.000110,0.000190,0.000108,0.000112,25,52868,0.00
20170308,0.000124,0.000136,0.000104,0.000110,5,59643,0.00
20170307,0.000146,0.000184,0.000113,0.000124,27,70684,0.00
20170306,0.000144,0.000195,0.000132,0.000147,7,69396,0.00
20170305,0.000147,0.000160,0.000132,0.000144,7,70961,0.00
20170304,0.000141,0.000175,0.000116,0.000140,6,68027,0.00
20170303,0.000155,0.000161,0.000067,0.000141,333,74846,0.00
20170302,0.000156,0.000198,0.000119,0.000155,20,75220,0.00
20170301,0.000214,0.000215,0.000106,0.000158,1,103296,0.00
20170228,0.000093,0.000235,0.000093,0.000214,18,45105,0.00
20170227,0.000117,0.000362,0.000093,0.000093,6,56421,0.00
20170226,0.000122,0.000137,0.000116,0.000117,5,58750,0.00
20170225,0.000135,0.000143,0.000122,0.000122,1,64927,0.00
20170224,0.000128,0.000165,0.000124,0.000135,0,61709,0.00
20170223,0.000123,0.000138,0.000123,0.000128,1,59312,0.00
20170222,0.000133,0.000135,0.000116,0.000123,2,64150,0.00
20170221,0.000139,0.000156,0.000118,0.000133,1,67031,0.00
20170220,0.000134,0.000134,0.000113,0.000125,2,64564,0.00
20170219,0.000284,0.000284,0.000115,0.000134,4,137030,0.00
20170218,0.000158,0.000285,0.000152,0.000284,14,76338,0.00
20170217,0.000113,0.000160,0.000113,0.000158,0,54698,0.00
20170216,0.000126,0.000130,0.000113,0.000113,0,60908,0.00
20170215,0.000125,0.000130,0.000101,0.000126,4,60182,0.00
20170214,0.000130,0.000130,0.000104,0.000124,20,62528,0.00
20170213,0.000150,0.000151,0.000129,0.000129,5,72598,0.00
20170212,0.000177,0.000207,0.000120,0.000150,14,85583,0.00
20170211,0.000158,0.000192,0.000130,0.000178,6,76357,0.00
20170210,0.000072,0.000159,0.000068,0.000158,1,34861,0.00
20170209,0.000160,0.000183,0.000070,0.000072,205,77327,0.00
20170208,0.000166,0.000186,0.000144,0.000160,6,80295,0.00
20170207,0.000156,0.000170,0.000155,0.000166,10,75262,0.00
20170206,0.000153,0.000157,0.000153,0.000156,12,73977,0.00
20170205,0.000163,0.000163,0.000136,0.000153,0,78647,0.00
20170204,0.000197,0.000198,0.000163,0.000163,21,95134,0.00
20170203,0.000124,0.000198,0.000124,0.000197,5,59953,0.00
20170202,0.000148,0.000149,0.000122,0.000124,17,71287,0.00
20170201,0.000150,0.000158,0.000136,0.000148,2,72200,0.00
20170131,0.000155,0.000177,0.000130,0.000150,3,74736,0.00
20170130,0.000129,0.000273,0.000129,0.000155,4,62103,0.00
20170129,0.000123,0.000143,0.000123,0.000129,3,59520,0.00
20170128,0.000119,0.000232,0.000115,0.000123,3,57575,0.00
20170127,0.000120,0.000129,0.000119,0.000119,3,57837,0.00
20170126,0.000131,0.000134,0.000119,0.000120,4,63354,0.00
20170125,0.000116,0.000174,0.000116,0.000131,6,55989,0.00
20170124,0.000136,0.000136,0.000116,0.000116,10,65589,0.00
20170123,0.000139,0.000151,0.000136,0.000136,1,66921,0.00
20170122,0.000129,0.000151,0.000129,0.000138,1,62239,0.00
20170121,0.000143,0.000147,0.000128,0.000129,1,69087,0.00
20170120,0.000125,0.000144,0.000124,0.000143,6,60522,0.00
20170119,0.000124,0.000144,0.000124,0.000126,0,59846,0.00
20170118,0.000143,0.000145,0.000119,0.000124,13,69209,0.00
20170117,0.000112,0.000146,0.000112,0.000143,0,53920,0.00
20170116,0.000117,0.000124,0.000111,0.000112,1,56275,0.00
20170115,0.000115,0.000132,0.000112,0.000117,1,55270,0.00
20170114,0.000132,0.000134,0.000114,0.000115,1,63596,0.00
20170113,0.000114,0.000133,0.000106,0.000132,1,54833,0.00
20170112,0.000109,0.000117,0.000098,0.000114,3,52523,0.00
20170111,0.000154,0.000156,0.000109,0.000109,1,74394,0.00
20170110,0.000153,0.000155,0.000127,0.000154,1,73788,0.00
20170109,0.000146,0.000223,0.000141,0.000153,2,70322,0.00
20170108,0.000118,0.000149,0.000117,0.000146,10,56681,0.00
20170107,0.000090,0.000091,0.000082,0.000089,73,43578,0.00
20170106,0.000134,0.000136,0.000090,0.000090,74,64623,0.00
20170105,0.000171,0.000201,0.000127,0.000134,8,82306,0.00
20170104,0.000149,0.000171,0.000149,0.000170,0,71710,0.00
20170103,0.000144,0.000176,0.000144,0.000149,0,69228,0.00
20170102,0.000171,0.000194,0.000060,0.000144,27,82490,0.00
20170101,0.000167,0.000172,0.000154,0.000171,1,80373,0.00
20161231,0.000153,0.000167,0.000151,0.000167,3,73927,0.00
20161230,0.000160,0.000167,0.000137,0.000153,12,76981,0.00
20161229,0.000174,0.000175,0.000153,0.000160,1,83974,0.00
20161228,0.000142,0.000175,0.000142,0.000174,9,68477,0.00
20161227,0.000140,0.000169,0.000136,0.000142,28,67596,0.00
20161226,0.000132,0.000150,0.000130,0.000140,1,63535,0.00
20161225,0.000125,0.000132,0.000119,0.000132,0,60305,0.00
20161224,0.000120,0.000127,0.000115,0.000125,2,57882,0.00
20161223,0.000138,0.000138,0.000114,0.000120,14,66376,0.00
20161222,0.000112,0.000139,0.000111,0.000138,0,53782,0.00
20161221,0.000104,0.000131,0.000104,0.000111,0,50217,0.00
20161220,0.000104,0.000119,0.000103,0.000104,22,50217,0.00
20161219,0.000111,0.000114,0.000104,0.000104,2,53376,0.00
20161218,0.000122,0.000122,0.000111,0.000111,15,58753,0.00
20161217,0.000113,0.000122,0.000113,0.000122,2,54565,0.00
20161216,0.000109,0.000114,0.000109,0.000113,2,52536,0.00
20161215,0.000112,0.000117,0.000099,0.000109,3,53890,0.00
20161214,0.000110,0.000125,0.000108,0.000112,4,53073,0.00
20161213,0.000108,0.000118,0.000108,0.000110,3,52026,0.00
20161212,0.000105,0.000114,0.000100,0.000108,3,50701,0.00
20161211,0.000093,0.000128,0.000092,0.000105,40,44880,0.00
20161210,0.000101,0.000109,0.000093,0.000093,18,48819,0.00
20161209,0.000092,0.000124,0.000092,0.000101,1,44592,0.00
20161208,0.000096,0.000103,0.000092,0.000093,46,46474,0.00
20161207,0.000092,0.000265,0.000091,0.000096,40,44233,0.00
20161206,0.000098,0.000106,0.000091,0.000092,1,47482,0.00
20161205,0.000093,0.000106,0.000083,0.000098,57,44786,0.00
20161204,0.000092,0.000093,0.000085,0.000093,90,44232,0.00
20161203,0.000040,0.000124,0.000040,0.000092,6,19469,0.00
20161202,0.000097,0.000098,0.000040,0.000040,2,46938,0.00
20161201,0.000119,0.000147,0.000097,0.000097,19,57366,0.00
20161130,0.000102,0.000191,0.000100,0.000119,73,49112,0.00
20161129,0.000140,0.000153,0.000080,0.000102,89,67374,0.00
20161128,0.000141,0.000161,0.000140,0.000140,8,68107,0.00
20161127,0.000125,0.000184,0.000124,0.000141,96,60216,0.00
20161126,0.000104,0.000148,0.000104,0.000125,132,50079,0.00
20161125,0.000127,0.000178,0.000103,0.000104,61,61398,0.00
20161124,0.000105,0.000127,0.000018,0.000127,588,50550,0.00
20161123,0.000105,0.000126,0.000104,0.000105,28,50552,0.00
20161122,0.000116,0.000118,0.000099,0.000105,1,55969,0.00
20161121,0.000102,0.000118,0.000092,0.000116,1,49060,0.00
20161120,0.000157,0.000160,0.000100,0.000102,0,75661,0.00
20161119,0.000114,0.000157,0.000105,0.000157,1,54974,0.00
20161118,0.000095,0.000120,0.000095,0.000114,5,45817,0.00
20161117,0.000104,0.000112,0.000095,0.000095,0,50199,0.00
