date,open,high,low,close,volume,marketcap,average
20161016,0.000990,0.001028,0.000990,0.001013,4,748,0.00
20161015,0.001345,0.001346,0.000988,0.000990,3,1011,0.00
20161014,0.001342,0.001347,0.001342,0.001345,0,1007,0.00
20161013,0.001336,0.001342,0.001335,0.001337,7,1001,0.00
20161012,0.002821,0.002822,0.001336,0.001336,10,2113,0.00
20161011,0.001430,0.002825,0.001429,0.002823,4,1070,0.00
20161010,0.001363,0.001430,0.001363,0.001429,1,1020,0.00
20161009,0.001374,0.001375,0.001363,0.001363,1,1029,0.00
20161008,0.003764,0.003778,0.001373,0.001374,2,2812,0.00
20161007,0.001839,0.003783,0.001835,0.003764,10,1373,0.00
20161006,0.001838,0.001866,0.001834,0.001839,4,1367,0.00
20161005,0.001831,0.001848,0.001829,0.001838,6,1351,0.00
20161004,0.001843,0.001843,0.001829,0.001830,1,1355,0.00
20161003,0.001839,0.001844,0.001837,0.001842,2,1353,0.00
20161002,0.001873,0.001873,0.001835,0.001839,0,1378,0.00
20161001,0.004140,0.004164,0.001835,0.001873,6,3040,0.00
20160930,0.001526,0.004140,0.001510,0.004140,29,1119,0.00
20160929,0.001518,0.001529,0.001518,0.001526,3,1110,0.00
20160928,0.001531,0.001533,0.001512,0.001518,14,1117,0.00
20160927,0.001672,0.001673,0.001664,0.001670,6,1220,0.00
20160926,0.001508,0.001672,0.001507,0.001672,6,1100,0.00
20160925,0.001513,0.001514,0.001499,0.001508,4,1100,0.00
20160924,0.001507,0.001511,0.001507,0.001511,3,1093,0.00
20160923,0.001616,0.001618,0.001492,0.001507,8,1171,0.00
20160922,0.001621,0.001621,0.001616,0.001616,2,1175,0.00
20160921,0.001642,0.001642,0.001614,0.001614,0,1190,0.00
20160920,0.001876,0.001877,0.001641,0.001645,0,1360,0.00
20160919,0.001830,0.001879,0.001830,0.001876,1,1326,0.00
20160918,0.001818,0.001830,0.001818,0.001830,0,1317,0.00
20160917,0.001822,0.001822,0.001816,0.001818,0,1320,0.00
20160915,0.001685,0.001685,0.001684,0.001684,18,1221,0.00
20160914,0.001694,0.001694,0.001679,0.001686,18,1227,0.00
20160913,0.001673,0.001698,0.001669,0.001693,0,1212,0.00
20160912,0.001668,0.001673,0.001665,0.001672,2,1208,0.00
20160911,0.001708,0.001870,0.001657,0.001668,5,1235,0.00
20160910,0.001713,0.001717,0.001707,0.001709,6,1233,0.00
20160909,0.001722,0.001863,0.001705,0.001713,6,1235,0.00
20160908,0.001672,0.001727,0.001670,0.001723,10,1195,0.00
20160907,0.001679,0.001685,0.001668,0.001672,1,1200,0.00
20160906,0.001632,0.001679,0.001628,0.001679,5,1165,0.00
20160905,0.001650,0.001651,0.001608,0.001632,1,1178,0.00
20160904,0.001621,0.001658,0.001617,0.001649,22,1154,0.00
20160903,0.001658,0.001658,0.001538,0.001620,6,1178,0.00
20160902,0.001602,0.001658,0.001598,0.001658,3,1137,0.00
20160901,0.001583,0.001976,0.001573,0.001602,8,1113,0.00
20160831,0.001571,0.001611,0.001562,0.001582,10,1096,0.00
20160830,0.001567,0.001578,0.001567,0.001570,7,1084,0.00
20160829,0.001567,0.001573,0.001566,0.001567,4,1074,0.00
20160828,0.001522,0.001567,0.001521,0.001567,4,1035,0.00
20160827,0.001536,0.001550,0.001522,0.001522,8,1036,0.00
20160826,0.001548,0.002320,0.001535,0.001536,9,1032,0.00
20160825,0.001543,0.002308,0.001525,0.001549,11,1020,0.00
20160824,0.001628,0.002720,0.001542,0.001543,12,1068,0.00
20160823,0.001649,0.001656,0.001624,0.001628,7,1073,0.00
20160822,0.001540,0.002942,0.001540,0.001649,6,994,0.00
20160821,0.001472,0.002906,0.001471,0.001541,62,942,0.00
20160820,0.001451,0.002196,0.001451,0.001472,7,922,0.00
20160819,0.001373,0.001451,0.001372,0.001451,2,863,0.00
20160818,0.001347,0.001376,0.001347,0.001372,4,841,0.00
20160817,0.002691,0.002697,0.001320,0.001347,4,1669,0.00
20160816,0.002643,0.002705,0.001258,0.002690,30,1626,0.00
20160815,0.001261,0.002649,0.001251,0.002643,11,770,0.00
20160814,0.001241,0.001256,0.001224,0.001243,4,754,0.00
20160813,0.001210,0.002157,0.001209,0.001241,36,729,0.00
20160812,0.001219,0.001233,0.001209,0.001211,7,727,0.00
20160811,0.001220,0.001249,0.001219,0.001219,4,722,0.00
20160810,0.001799,0.001799,0.001189,0.001220,8,1056,0.00
20160809,0.001324,0.001803,0.001310,0.001799,2,771,0.00
20160808,0.002069,0.002070,0.001311,0.001324,2,1195,0.00
20160807,0.001335,0.002068,0.001303,0.002068,6,765,0.00
20160806,0.002007,0.002054,0.001987,0.002051,0,1144,0.00
20160805,0.001960,0.002008,0.001567,0.002008,3,1111,0.00
20160804,0.001693,0.001964,0.001284,0.001960,32,960,0.00
20160803,0.001591,0.001700,0.001231,0.001693,9,897,0.00
20160802,0.001783,0.001802,0.001208,0.001588,2,995,0.00
20160801,0.001593,0.001815,0.001321,0.001782,1,880,0.00
20160731,0.001959,0.001959,0.001340,0.001593,1,1080,0.00
20160730,0.001399,0.001959,0.001387,0.001959,6,764,0.00
20160729,0.001467,0.001967,0.001393,0.001399,16,795,0.00
20160728,0.001414,0.001469,0.001414,0.001467,5,756,0.00
20160727,0.001955,0.002605,0.001378,0.001413,12,1035,0.00
20160726,0.001733,0.003011,0.001453,0.001955,27,910,0.00
20160725,0.001501,0.001805,0.001333,0.001733,8,781,0.00
20160724,0.001534,0.001790,0.001501,0.001501,6,791,0.00
20160723,0.001522,0.001540,0.001518,0.001534,4,778,0.00
20160722,0.001569,0.001573,0.001513,0.001522,3,793,0.00
20160721,0.001557,0.001570,0.001545,0.001569,4,776,0.00
20160720,0.001682,0.002008,0.001555,0.001558,6,828,0.00
20160719,0.001575,0.001707,0.001566,0.001682,4,769,0.00
20160718,0.001604,0.001606,0.001565,0.001575,6,776,0.00
20160717,0.001546,0.008524,0.001546,0.001604,20,738,0.01
20160716,0.003316,0.013850,0.001482,0.001550,102,1567,0.01
20160715,0.001463,0.003765,0.001463,0.003316,30,685,0.00
20160714,0.001489,0.001509,0.001459,0.001461,9,690,0.00
20160713,0.001383,0.001517,0.001381,0.001492,3,632,0.00
20160712,0.001348,0.002142,0.001345,0.001382,9,607,0.00
20160711,0.001435,0.001458,0.001345,0.001347,7,636,0.00
20160710,0.001438,0.001461,0.001421,0.001435,5,630,0.00
20160709,0.001386,0.002231,0.001324,0.001439,22,600,0.00
20160708,0.001339,0.001387,0.001331,0.001387,5,574,0.00
20160707,0.001424,0.001427,0.001273,0.001339,4,604,0.00
20160706,0.001408,0.001432,0.001408,0.001422,10,592,0.00
20160705,0.001448,0.002021,0.001397,0.001408,4,605,0.00
20160704,0.001351,0.001449,0.001334,0.001449,4,560,0.00
20160703,0.001495,0.001495,0.001348,0.001350,4,613,0.00
20160702,0.001435,0.001492,0.001434,0.001492,4,582,0.00
20160701,0.001399,0.001565,0.001393,0.001434,6,562,0.00
20160630,0.001332,0.001405,0.001324,0.001401,4,530,0.00
20160629,0.001340,0.001343,0.001307,0.001331,6,526,0.00
20160628,0.001415,0.001417,0.001327,0.001346,5,549,0.00
20160627,0.001403,0.001949,0.001358,0.001409,4,537,0.00
20160626,0.001438,0.001447,0.001330,0.001403,6,543,0.00
20160625,0.003326,0.007837,0.001329,0.001437,47,1240,0.00
20160624,0.001270,0.007590,0.001269,0.003326,31,467,0.00
20160623,0.001225,0.001278,0.001141,0.001267,39,446,0.00
20160622,0.001365,0.001391,0.001204,0.001222,4,492,0.00
20160621,0.001509,0.001509,0.001310,0.001367,6,538,0.00
20160620,0.001833,0.003713,0.001509,0.001511,3,648,0.00
20160619,0.001816,0.001840,0.001790,0.001832,10,633,0.00
20160618,0.001797,0.003880,0.001761,0.001815,4,620,0.00
20160617,0.001844,0.001861,0.001720,0.001798,2,627,0.00
20160616,0.001616,0.001857,0.001616,0.001839,6,541,0.00
20160615,0.001413,0.001615,0.001385,0.001611,2,466,0.00
20160614,0.001768,0.001768,0.001365,0.001412,9,573,0.00
20160613,0.001672,0.001797,0.001655,0.001768,3,532,0.00
20160612,0.001286,0.001705,0.001281,0.001675,3,401,0.00
20160611,0.003368,0.003385,0.001280,0.001280,8,1033,0.00
20160610,0.004319,0.004343,0.003355,0.003361,12,1302,0.00
20160609,0.004372,0.004372,0.004288,0.004310,12,1295,0.00
20160608,0.004560,0.008160,0.004334,0.004368,17,1325,0.01
20160607,0.004619,0.004657,0.004483,0.004555,22,1323,0.00
20160606,0.004534,0.004627,0.004534,0.004620,14,1286,0.00
20160605,0.004518,0.004592,0.004491,0.004537,9,1274,0.00
20160604,0.004484,0.009192,0.004441,0.004513,17,1256,0.01
20160603,0.004232,0.004522,0.004226,0.004480,17,1178,0.00
20160602,0.004222,0.004253,0.004201,0.004234,12,1159,0.00
20160601,0.004196,0.004290,0.004153,0.004226,14,1139,0.00
20160531,0.008894,0.008935,0.004113,0.004198,18,2370,0.01
20160530,0.004175,0.009063,0.004131,0.008903,7,1107,0.01
20160529,0.004167,0.004376,0.004046,0.004157,17,1083,0.00
20160528,0.003675,0.004214,0.003673,0.004187,17,936,0.00
20160527,0.003429,0.007966,0.003429,0.003679,13,858,0.01
20160526,0.003391,0.003428,0.003368,0.003428,7,835,0.00
20160525,0.003234,0.003390,0.003234,0.003390,3,777,0.00
20160524,0.003021,0.009865,0.003019,0.003233,85,710,0.01
20160523,0.002904,0.003022,0.002903,0.003020,8,672,0.00
20160522,0.002894,0.003265,0.002892,0.002904,9,659,0.00
20160521,0.002760,0.002896,0.002752,0.002894,5,617,0.00
20160520,0.002714,0.002766,0.002712,0.002758,11,599,0.00
20160519,0.002786,0.002800,0.002708,0.002720,6,611,0.00
20160518,0.002758,0.002795,0.002756,0.002787,5,600,0.00
20160517,0.002751,0.003385,0.002744,0.002759,5,593,0.00
20160516,0.003432,0.003436,0.002694,0.002752,7,727,0.00
20160515,0.003441,0.004397,0.003422,0.003432,8,713,0.00
20160514,0.003560,0.003568,0.003420,0.003440,10,725,0.00
20160513,0.004544,0.004544,0.003532,0.003559,16,909,0.00
20160512,0.003506,0.006762,0.003461,0.004543,18,677,0.01
20160511,0.004531,0.004569,0.003462,0.003509,18,841,0.00
20160510,0.004854,0.008555,0.004522,0.004531,49,868,0.01
20160509,0.004829,0.010040,0.004812,0.004853,15,830,0.01
20160508,0.004662,0.005130,0.004655,0.004833,12,770,0.00
20160507,0.004831,0.010831,0.004642,0.004663,27,762,0.01
20160506,0.005805,0.017858,0.004560,0.004830,92,874,0.01
20160505,0.005365,0.005812,0.004496,0.005806,124,797,0.01
