date,open,high,low,close,volume,marketcap,average
20161117,0.000665,0.000962,0.000624,0.000862,6,14576,0.00
20161116,0.000664,0.000966,0.000661,0.000665,5,14554,0.00
20161115,0.000687,0.000688,0.000639,0.000665,2,15062,0.00
20161114,0.000694,0.001179,0.000687,0.000687,1,15207,0.00
20161113,0.001133,0.001133,0.000694,0.000694,6,24803,0.00
20161112,0.000692,0.001133,0.000662,0.001133,1,15156,0.00
20161111,0.000690,0.000695,0.000668,0.000692,0,15098,0.00
20161110,0.000672,0.000718,0.000670,0.000690,6,14710,0.00
20161109,0.000662,0.000730,0.000661,0.000672,4,14485,0.00
20161108,0.000752,0.000757,0.000650,0.000662,1,16458,0.00
20161107,0.000778,0.000778,0.000750,0.000752,4,17011,0.00
20161106,0.000774,0.000779,0.000756,0.000778,1,16926,0.00
20161105,0.000777,0.000806,0.000773,0.000774,3,16993,0.00
20161104,0.000818,0.000833,0.000768,0.000777,7,17873,0.00
20161103,0.000982,0.000995,0.000805,0.000817,18,21457,0.00
20161102,0.000877,0.000980,0.000855,0.000980,17,19167,0.00
20161101,0.000881,0.000938,0.000871,0.000877,10,19245,0.00
20161031,0.000888,0.000896,0.000868,0.000875,2,19389,0.00
20161030,0.000947,0.000947,0.000829,0.000888,5,20675,0.00
20161029,0.000933,0.000959,0.000797,0.000947,8,20373,0.00
20161028,0.000922,0.000932,0.000895,0.000932,7,20130,0.00
20161027,0.000941,0.000964,0.000915,0.000922,4,20533,0.00
20161026,0.000820,0.001823,0.000820,0.000941,29,17881,0.00
20161025,0.000868,0.000875,0.000818,0.000819,6,18917,0.00
20161024,0.000797,0.000868,0.000794,0.000868,3,17386,0.00
20161023,0.000840,0.000879,0.000781,0.000797,3,18303,0.00
20161022,0.001209,0.001210,0.000814,0.000839,11,26344,0.00
20161021,0.000822,0.001238,0.000821,0.001209,14,17907,0.00
20161020,0.000814,0.000941,0.000811,0.000941,0,17741,0.00
20161019,0.000921,0.000943,0.000811,0.000814,8,20072,0.00
20161018,0.000810,0.000958,0.000810,0.000921,10,17650,0.00
20161017,0.000897,0.000941,0.000800,0.000810,4,19537,0.00
20161016,0.000876,0.000909,0.000822,0.000897,2,19059,0.00
20161015,0.000864,0.000900,0.000835,0.000875,6,18814,0.00
20161014,0.000864,0.000896,0.000854,0.000865,5,18807,0.00
20161013,0.000889,0.000892,0.000834,0.000864,3,19342,0.00
20161012,0.000946,0.000946,0.000851,0.000889,5,20578,0.00
20161011,0.000952,0.000953,0.000845,0.000947,9,20714,0.00
20161010,0.000888,0.000994,0.000887,0.000952,0,19312,0.00
20161009,0.001021,0.001021,0.000691,0.000888,43,22194,0.00
20161008,0.000974,0.001519,0.000974,0.001021,3,21189,0.00
20161007,0.000973,0.000996,0.000963,0.000974,2,21144,0.00
20161006,0.000957,0.000973,0.000957,0.000973,6,20797,0.00
20161005,0.002092,0.002118,0.000957,0.000957,4,45452,0.00
20161004,0.001626,0.002092,0.000918,0.002092,11,35314,0.00
20161003,0.000798,0.001989,0.000796,0.001626,22,17337,0.00
20161002,0.000810,0.000880,0.000797,0.000798,4,17585,0.00
20161001,0.001135,0.001137,0.000802,0.000810,11,24631,0.00
20160930,0.000854,0.001267,0.000854,0.001134,8,18538,0.00
20160929,0.000787,0.000855,0.000787,0.000854,0,17081,0.00
20160928,0.000788,0.001070,0.000781,0.000787,38,17102,0.00
20160927,0.000766,0.000795,0.000766,0.000788,0,16625,0.00
20160926,0.000787,0.000794,0.000764,0.000766,0,17079,0.00
20160925,0.001235,0.001236,0.000786,0.000787,12,26807,0.00
20160924,0.000774,0.001235,0.000774,0.001235,0,16786,0.00
20160923,0.000781,0.000785,0.000766,0.000774,0,16951,0.00
20160922,0.000897,0.000987,0.000781,0.000781,0,19467,0.00
20160921,0.000754,0.000903,0.000736,0.000897,1,16366,0.00
20160920,0.000797,0.000798,0.000746,0.000755,0,17281,0.00
20160919,0.000695,0.001051,0.000695,0.000797,8,15081,0.00
20160918,0.000702,0.000705,0.000695,0.000695,2,15225,0.00
20160917,0.000729,0.000730,0.000686,0.000702,2,15816,0.00
20160916,0.000758,0.000772,0.000729,0.000729,1,16446,0.00
20160915,0.000813,0.000813,0.000736,0.000759,0,17617,0.00
20160914,0.001142,0.001142,0.000812,0.000813,0,24760,0.00
20160913,0.000937,0.001260,0.000935,0.001142,0,20299,0.00
20160912,0.000728,0.000936,0.000720,0.000936,0,15764,0.00
20160911,0.000783,0.000967,0.000727,0.000727,1,16956,0.00
20160910,0.000786,0.000786,0.000769,0.000783,0,17021,0.00
20160909,0.000977,0.000977,0.000782,0.000786,3,21148,0.00
20160908,0.001130,0.001430,0.000772,0.000977,3,24467,0.00
20160907,0.001099,0.001878,0.000787,0.001130,15,23786,0.00
20160906,0.001818,0.002264,0.001098,0.001099,78,39353,0.00
20160905,0.000943,0.004162,0.000933,0.001818,908,20413,0.00
20160904,0.000770,0.000948,0.000770,0.000943,11,16669,0.00
20160903,0.000662,0.000772,0.000660,0.000770,0,14310,0.00
20160902,0.000790,0.000794,0.000788,0.000793,0,17081,0.00
20160901,0.000662,0.000791,0.000658,0.000790,0,14311,0.00
20160831,0.000684,0.000684,0.000660,0.000662,0,14792,0.00
20160830,0.000660,0.000665,0.000660,0.000665,0,14274,0.00
20160829,0.000660,0.000663,0.000659,0.000660,0,14266,0.00
20160828,0.000650,0.000660,0.000650,0.000660,0,14043,0.00
20160827,0.000778,0.000778,0.000648,0.000650,1,16811,0.00
20160826,0.000663,0.000665,0.000660,0.000661,0,14336,0.00
20160825,0.000663,0.000664,0.000660,0.000664,1,14318,0.00
20160823,0.000769,0.000772,0.000670,0.000671,0,16612,0.00
20160822,0.000679,0.000774,0.000679,0.000769,1,14667,0.00
20160821,0.000719,0.000741,0.000667,0.000679,10,15512,0.00
20160820,0.000852,0.000864,0.000711,0.000719,2,18392,0.00
20160819,0.000688,0.000854,0.000666,0.000852,34,14855,0.00
20160818,0.000787,0.000787,0.000688,0.000688,13,16972,0.00
20160817,0.000687,0.000788,0.000657,0.000787,1,14815,0.00
20160816,0.000830,0.000956,0.000687,0.000687,0,17902,0.00
20160815,0.000842,0.000842,0.000822,0.000830,0,18147,0.00
20160814,0.000805,0.000805,0.000774,0.000780,1,17351,0.00
20160813,0.000676,0.000938,0.000673,0.000805,1,14573,0.00
20160812,0.000660,0.000677,0.000654,0.000676,1,14226,0.00
20160811,0.000668,0.000675,0.000660,0.000660,0,14408,0.00
20160810,0.000658,0.000677,0.000657,0.000668,1,14193,0.00
20160809,0.000810,0.000810,0.000657,0.000659,0,17453,0.00
20160808,0.000811,0.000812,0.000809,0.000810,0,17486,0.00
20160807,0.000658,0.000664,0.000658,0.000664,1,14186,0.00
20160806,0.000705,0.000707,0.000638,0.000658,1,15190,0.00
20160805,0.000848,0.000848,0.000705,0.000705,1,18275,0.00
20160804,0.000646,0.000850,0.000646,0.000848,0,13908,0.00
20160803,0.000621,0.000649,0.000615,0.000646,1,13386,0.00
20160802,0.000685,0.000744,0.000603,0.000617,2,14752,0.00
20160801,0.000713,0.000719,0.000685,0.000685,0,15347,0.00
20160731,0.000750,0.000750,0.000712,0.000713,2,16144,0.00
20160730,0.000754,0.000755,0.000750,0.000750,2,16222,0.00
20160729,0.000824,0.000825,0.000750,0.000754,3,17731,0.00
20160728,0.000741,0.000853,0.000739,0.000824,4,15950,0.00
20160727,0.000895,0.000990,0.000741,0.000741,4,19249,0.00
20160726,0.000910,0.000912,0.000744,0.000895,3,19577,0.00
20160725,0.000942,0.000943,0.000882,0.000910,4,20261,0.00
20160724,0.000759,0.000942,0.000750,0.000942,3,16316,0.00
20160723,0.000748,0.000772,0.000748,0.000759,3,16086,0.00
20160722,0.000946,0.001117,0.000744,0.000748,24,20344,0.00
20160721,0.000766,0.000961,0.000759,0.000947,5,16454,0.00
20160720,0.000811,0.000832,0.000764,0.000766,2,17420,0.00
20160719,0.000807,0.000811,0.000766,0.000811,2,17330,0.00
20160718,0.000795,0.000818,0.000795,0.000807,8,17078,0.00
20160717,0.000769,0.000804,0.000769,0.000794,5,16521,0.00
20160716,0.000806,0.000913,0.000761,0.000771,2,17309,0.00
20160715,0.000988,0.000993,0.000771,0.000807,3,21210,0.00
20160714,0.000957,0.000987,0.000954,0.000987,10,20546,0.00
20160713,0.000777,0.000978,0.000770,0.000959,12,16691,0.00
20160712,0.000670,0.000790,0.000670,0.000777,2,14377,0.00
20160711,0.000915,0.000988,0.000670,0.000670,102,19644,0.00
20160710,0.000912,0.000930,0.000861,0.000916,1,19580,0.00
20160709,0.000968,0.001012,0.000899,0.000912,4,20776,0.00
20160708,0.000960,0.000986,0.000920,0.000971,5,20599,0.00
20160707,0.000768,0.001082,0.000692,0.000959,100,16474,0.00
20160706,0.000639,0.000980,0.000639,0.000768,1,13700,0.00
20160705,0.000935,0.000950,0.000633,0.000639,65,20059,0.00
20160704,0.000737,0.000935,0.000728,0.000935,2,15814,0.00
20160703,0.000814,0.000815,0.000723,0.000736,10,17448,0.00
20160702,0.000805,0.000840,0.000804,0.000813,1,17268,0.00
20160701,0.000817,0.000825,0.000794,0.000805,2,17526,0.00
20160630,0.000887,0.000892,0.000762,0.000818,7,19015,0.00
20160629,0.001032,0.001066,0.000799,0.000887,14,22114,0.00
20160628,0.000953,0.001103,0.000761,0.001032,3,20418,0.00
20160627,0.000933,0.000982,0.000835,0.000944,13,19999,0.00
20160626,0.001271,0.001276,0.000716,0.000934,3,27243,0.00
20160625,0.000970,0.001645,0.000755,0.001272,103,20784,0.00
20160624,0.000908,0.000987,0.000908,0.000973,4,19450,0.00
20160623,0.000876,0.001444,0.000819,0.000908,4,18757,0.00
20160622,0.001589,0.001839,0.000863,0.000864,19,34011,0.00
20160621,0.001760,0.001782,0.001492,0.001587,11,37668,0.00
20160620,0.001909,0.002407,0.001760,0.001760,7,40865,0.00
20160619,0.001875,0.001917,0.001849,0.001908,7,40125,0.00
20160618,0.001862,0.001925,0.001465,0.001876,11,39833,0.00
20160617,0.001285,0.002551,0.001285,0.001862,119,27493,0.00
20160616,0.000694,0.002549,0.000694,0.001287,18,14855,0.00
20160615,0.000692,0.000698,0.000673,0.000694,1,14810,0.00
20160614,0.000711,0.000712,0.000669,0.000693,1,15215,0.00
20160613,0.000680,0.000723,0.000671,0.000711,3,14530,0.00
20160612,0.000619,0.000692,0.000619,0.000679,3,13230,0.00
20160611,0.000583,0.000619,0.000583,0.000619,2,12468,0.00
20160610,0.000586,0.000589,0.000579,0.000583,1,12527,0.00
20160609,0.000587,0.000589,0.000577,0.000586,2,12553,0.00
20160608,0.000588,0.000593,0.000585,0.000588,0,12567,0.00
20160607,0.000591,0.000596,0.000573,0.000588,1,12637,0.00
20160606,0.000650,0.000650,0.000581,0.000591,1,13882,0.00
20160605,0.000578,0.000651,0.000578,0.000650,2,12357,0.00
20160604,0.000626,0.000627,0.000571,0.000579,1,13373,0.00
20160603,0.000597,0.000632,0.000569,0.000626,1,12753,0.00
20160602,0.000617,0.000621,0.000597,0.000597,38,13183,0.00
20160601,0.000606,0.000622,0.000594,0.000619,4,12932,0.00
20160531,0.000593,0.000626,0.000593,0.000606,2,12649,0.00
20160530,0.000474,0.001054,0.000471,0.000594,357,10109,0.00
20160529,0.000694,0.000720,0.000467,0.000473,39,14819,0.00
20160528,0.000720,0.001224,0.000694,0.000695,3,15357,0.00
20160527,0.000744,0.000784,0.000718,0.000720,2,15865,0.00
20160526,0.000733,0.000744,0.000729,0.000744,3,15634,0.00
20160525,0.001244,0.001245,0.000723,0.000733,2,26540,0.00
20160524,0.000768,0.001245,0.000682,0.001244,32,16388,0.00
20160523,0.000808,0.000816,0.000767,0.000769,3,17237,0.00
20160522,0.000815,0.001050,0.000808,0.000809,4,17385,0.00
20160521,0.000863,0.000865,0.000809,0.000816,4,18399,0.00
20160520,0.000877,0.001042,0.000861,0.000863,2,18700,0.00
20160519,0.000982,0.000982,0.000879,0.000879,4,20924,0.00
20160518,0.000980,0.000985,0.000979,0.000982,3,20882,0.00
20160517,0.000986,0.000988,0.000980,0.000980,5,20993,0.00
20160516,0.000993,0.000994,0.000983,0.000986,4,21145,0.00
20160515,0.000989,0.000995,0.000988,0.000993,4,21054,0.00
20160514,0.000989,0.000996,0.000987,0.000989,2,21054,0.00
20160513,0.001060,0.001062,0.000988,0.000989,15,22558,0.00
20160512,0.001055,0.001060,0.001047,0.001060,3,22454,0.00
20160511,0.001150,0.001159,0.001054,0.001055,9,24470,0.00
20160510,0.001400,0.001401,0.001147,0.001149,8,29787,0.00
20160509,0.000986,0.001401,0.000982,0.001400,59,20974,0.00
20160508,0.001032,0.001033,0.000963,0.000986,1,21949,0.00
20160507,0.000965,0.001693,0.000960,0.001031,9,20527,0.00
20160506,0.000945,0.000969,0.000940,0.000965,5,20102,0.00
20160505,0.000916,0.000950,0.000916,0.000945,5,19471,0.00
20160504,0.000919,0.000941,0.000913,0.000916,5,19527,0.00
20160503,0.001236,0.001236,0.000801,0.000919,6,26270,0.00
20160502,0.001360,0.003043,0.000665,0.001236,183,28897,0.00
20160501,0.000439,0.021484,0.000439,0.001360,668,9332,0.01
20160430,0.000464,0.000465,0.000438,0.000439,5,9857,0.00
20160429,0.000467,0.000479,0.000463,0.000464,2,9914,0.00
20160428,0.000454,0.000468,0.000445,0.000467,2,9627,0.00
20160427,0.000387,0.000474,0.000386,0.000453,2,8209,0.00
20160426,0.000563,0.000566,0.000375,0.000387,6,11942,0.00
20160425,0.000587,0.000588,0.000557,0.000564,1,12449,0.00
20160424,0.000599,0.000605,0.000579,0.000587,2,12698,0.00
20160423,0.000602,0.000604,0.000592,0.000599,0,12756,0.00
20160422,0.000616,0.000616,0.000602,0.000602,7,13049,0.00
20160421,0.000605,0.000617,0.000600,0.000616,2,12813,0.00
20160420,0.000566,0.000607,0.000565,0.000605,2,11995,0.00
20160419,0.000651,0.000652,0.000553,0.000566,3,13799,0.00
20160418,0.000650,0.001071,0.000645,0.000651,5,13757,0.00
20160417,0.000809,0.000811,0.000648,0.000649,2,17138,0.00
20160416,0.000816,0.000822,0.000809,0.000809,4,17282,0.00
20160415,0.000806,0.000817,0.000806,0.000817,3,17059,0.00
20160414,0.000805,0.000808,0.000804,0.000806,3,17033,0.00
20160413,0.000821,0.000823,0.000804,0.000805,1,17361,0.00
20160412,0.000807,0.000824,0.000807,0.000821,1,17072,0.00
20160411,0.000780,0.000807,0.000780,0.000807,2,16496,0.00
20160410,0.000755,0.000781,0.000755,0.000780,3,15964,0.00
20160409,0.000748,0.000755,0.000742,0.000755,3,15820,0.00
20160408,0.001298,0.001298,0.000738,0.000748,5,27433,0.00
20160407,0.000944,0.001300,0.000938,0.001298,23,19957,0.00
20160406,0.000967,0.000968,0.000943,0.000944,4,20429,0.00
20160405,0.000961,0.000967,0.000959,0.000967,6,20299,0.00
20160404,0.000960,0.000963,0.000957,0.000961,3,20269,0.00
20160403,0.000960,0.000961,0.000957,0.000960,4,20263,0.00
20160402,0.000949,0.000968,0.000949,0.000959,5,20029,0.00
20160401,0.000938,0.001457,0.000936,0.000948,15,19789,0.00
20160331,0.000929,0.001045,0.000929,0.000938,5,19606,0.00
20160330,0.000933,0.000934,0.000924,0.000929,4,19682,0.00
20160329,0.001001,0.001006,0.000924,0.000933,5,21115,0.00
20160328,0.001007,0.001007,0.000999,0.001001,5,21236,0.00
20160327,0.001007,0.001045,0.000965,0.001007,7,21232,0.00
20160326,0.001268,0.001274,0.000966,0.001007,37,26726,0.00
20160325,0.001266,0.001287,0.001263,0.001268,7,26669,0.00
20160324,0.001505,0.001507,0.001266,0.001266,9,31699,0.00
20160323,0.001697,0.001699,0.001503,0.001505,79,35744,0.00
20160322,0.001686,0.001707,0.001683,0.001697,7,35501,0.00
20160321,0.001672,0.001686,0.001662,0.001686,8,35182,0.00
20160320,0.001629,0.001675,0.001629,0.001673,7,34287,0.00
20160319,0.001610,0.001630,0.001601,0.001630,10,33859,0.00
20160318,0.001607,0.001636,0.001592,0.001610,7,33793,0.00
20160317,0.001405,0.001860,0.001405,0.001607,5,29550,0.00
20160316,0.001876,0.001877,0.001252,0.001406,17,39432,0.00
20160315,0.001179,0.001877,0.001171,0.001875,10,24769,0.00
20160314,0.001168,0.001721,0.001167,0.001178,4,24536,0.00
20160313,0.001729,0.002064,0.001115,0.001168,31,36319,0.00
20160312,0.001602,0.002072,0.001410,0.001730,13,33655,0.00
20160311,0.001143,0.001994,0.001143,0.001602,29,23999,0.00
20160310,0.001124,0.001340,0.001120,0.001143,66,23601,0.00
20160309,0.001076,0.001338,0.001070,0.001124,7,22590,0.00
20160308,0.001081,0.001220,0.001069,0.001077,5,22691,0.00
20160307,0.000978,0.001239,0.000910,0.001082,9,20527,0.00
20160306,0.000961,0.001128,0.000950,0.000978,4,20163,0.00
20160305,0.000818,0.001140,0.000650,0.000962,11,17148,0.00
20160304,0.000717,0.000819,0.000635,0.000819,22,15028,0.00
20160303,0.000721,0.000723,0.000713,0.000717,2,15108,0.00
20160302,0.000761,0.000763,0.000722,0.000722,3,15958,0.00
20160301,0.000565,0.000761,0.000562,0.000761,7,11830,0.00
20160229,0.000551,0.000570,0.000548,0.000565,1,11532,0.00
20160228,0.000541,0.000557,0.000530,0.000551,1,11323,0.00
20160227,0.000532,0.000544,0.000514,0.000541,2,11129,0.00
20160226,0.000577,0.000581,0.000522,0.000530,1,12086,0.00
20160225,0.000578,0.000595,0.000569,0.000577,3,12094,0.00
20160224,0.001262,0.002121,0.000493,0.000578,27,26407,0.00
20160223,0.000508,0.001265,0.000497,0.001261,53,10621,0.00
20160222,0.000509,0.001092,0.000502,0.000507,23,10644,0.00
20160221,0.000507,0.000520,0.000498,0.000509,18,10601,0.00
20160220,0.000488,0.000513,0.000488,0.000508,1,10202,0.00
20160219,0.000490,0.000491,0.000484,0.000488,9,10237,0.00
20160218,0.000483,0.000494,0.000482,0.000490,3,10088,0.00
20160217,0.000473,0.000489,0.000472,0.000483,1,9871,0.00
20160216,0.000412,0.000473,0.000412,0.000473,2,8606,0.00
20160215,0.000428,0.000431,0.000410,0.000412,6,8926,0.00
20160214,0.000411,0.000428,0.000411,0.000428,2,8587,0.00
20160213,0.000403,0.000411,0.000403,0.000410,2,8419,0.00
20160212,0.000399,0.000419,0.000399,0.000403,3,8316,0.00
20160211,0.000408,0.000415,0.000395,0.000399,2,8517,0.00
20160210,0.000399,0.000409,0.000397,0.000408,1,8311,0.00
20160209,0.000396,0.000410,0.000396,0.000399,3,8251,0.00
20160208,0.000399,0.000409,0.000396,0.000396,2,8319,0.00
20160207,0.000403,0.000415,0.000399,0.000399,1,8393,0.00
20160206,0.000414,0.000414,0.000397,0.000403,2,8615,0.00
20160205,0.000409,0.000415,0.000407,0.000413,3,8518,0.00
20160204,0.000392,0.000411,0.000392,0.000409,1,8163,0.00
20160203,0.000397,0.000401,0.000386,0.000392,1,8260,0.00
20160202,0.000392,0.000398,0.000392,0.000397,2,8150,0.00
20160201,0.000402,0.000406,0.000390,0.000392,3,8361,0.00
20160131,0.000412,0.000415,0.000401,0.000402,0,8574,0.00
20160130,0.000417,0.000495,0.000411,0.000412,1,8678,0.00
20160129,0.000411,0.000688,0.000395,0.000418,9,8537,0.00
20160128,0.000412,0.000415,0.000410,0.000411,1,8554,0.00
20160105,0.000676,0.000952,0.000634,0.000639,14,13955,0.00
20160104,0.000636,0.001108,0.000633,0.000676,13,13142,0.00
20160103,0.000641,0.000646,0.000629,0.000636,4,13243,0.00
20160102,0.000665,0.000667,0.000639,0.000641,1,13715,0.00
20160101,0.000603,0.001125,0.000602,0.000634,61,12437,0.00
20151231,0.000602,0.000606,0.000590,0.000603,2,12408,0.00
20151230,0.000615,0.000617,0.000595,0.000601,9,12679,0.00
20151229,0.000600,0.000614,0.000597,0.000614,1,12363,0.00
20151228,0.000613,0.000631,0.000590,0.000600,8,12637,0.00
20151227,0.000597,0.000674,0.000585,0.000612,2,12296,0.00
20151226,0.000647,0.000671,0.000580,0.000598,2,13329,0.00
20151225,0.000810,0.001017,0.000647,0.000647,87,16679,0.00
20151224,0.000796,0.001066,0.000794,0.000810,11,16396,0.00
20151223,0.000786,0.001160,0.000786,0.000796,3,16176,0.00
20151222,0.001162,0.001166,0.000776,0.000787,4,23921,0.00
20151221,0.000757,0.001011,0.000735,0.000776,7,15574,0.00
20151220,0.000754,0.001458,0.000747,0.000756,143,15500,0.00
20151219,0.000654,0.001226,0.000613,0.000753,148,13442,0.00
20151218,0.000857,0.001104,0.000610,0.000654,53,17626,0.00
20151217,0.000723,0.000874,0.000592,0.000858,59,14866,0.00
20151216,0.000591,0.000767,0.000568,0.000723,31,12142,0.00
20151215,0.000533,0.000774,0.000533,0.000589,15,10947,0.00
20151214,0.000499,0.000722,0.000495,0.000533,4,10240,0.00
20151213,0.000483,0.000635,0.000473,0.000500,66,9906,0.00
20151212,0.000475,0.000615,0.000457,0.000484,43,9731,0.00
20151211,0.000420,0.000514,0.000419,0.000473,23,8600,0.00
20151210,0.000430,0.000445,0.000410,0.000420,35,8810,0.00
20151209,0.000424,0.000435,0.000405,0.000430,29,8678,0.00
20151208,0.000403,0.000421,0.000384,0.000421,3,8256,0.00
20151207,0.000377,0.000419,0.000374,0.000404,5,7713,0.00
20151206,0.000370,0.000429,0.000368,0.000380,6,7553,0.00
20151205,0.000356,0.000370,0.000352,0.000369,30,7272,0.00
20151204,0.000350,0.000353,0.000345,0.000352,4,7152,0.00
20151203,0.000363,0.000390,0.000347,0.000350,13,7404,0.00
20151202,0.000370,0.000383,0.000356,0.000362,14,7542,0.00
20151201,0.000362,0.000381,0.000346,0.000370,8,7385,0.00
20151130,0.000356,0.000377,0.000356,0.000362,15,7264,0.00
20151129,0.000347,0.000365,0.000343,0.000364,6,7061,0.00
20151128,0.000362,0.000377,0.000341,0.000346,14,7362,0.00
20151127,0.000353,0.000364,0.000348,0.000362,2,7176,0.00
20151126,0.000328,0.000375,0.000328,0.000355,3,6675,0.00
20151125,0.000346,0.000354,0.000307,0.000328,2,7026,0.00
20151124,0.000320,0.000347,0.000313,0.000346,2,6498,0.00
20151123,0.000350,0.000352,0.000319,0.000352,4,7118,0.00
20151122,0.000317,0.000351,0.000315,0.000350,0,6436,0.00
20151121,0.000328,0.000362,0.000315,0.000317,2,6663,0.00
20151120,0.000320,0.000354,0.000306,0.000329,4,6481,0.00
20151119,0.000371,0.000371,0.000316,0.000320,6,7526,0.00
20151118,0.000365,0.000391,0.000303,0.000371,9,7398,0.00
20151117,0.000367,0.000472,0.000304,0.000365,113,7433,0.00
20151116,0.000349,0.000378,0.000344,0.000367,1,7062,0.00
20151115,0.000380,0.000381,0.000346,0.000349,1,7675,0.00
20151114,0.000364,0.000399,0.000358,0.000379,1,7351,0.00
20151113,0.000338,0.000410,0.000323,0.000363,2,6832,0.00
20151112,0.000292,0.000360,0.000292,0.000339,37,5905,0.00
20151111,0.000313,0.000317,0.000280,0.000292,7,6322,0.00
20151110,0.000354,0.000358,0.000307,0.000313,1,7133,0.00
20151109,0.000347,0.000358,0.000337,0.000355,2,7000,0.00
20151108,0.000359,0.000373,0.000343,0.000346,5,7242,0.00
20151107,0.000348,0.000373,0.000343,0.000360,26,7013,0.00
20151106,0.000425,0.000427,0.000332,0.000348,9,8554,0.00
20151105,0.000477,0.000479,0.000354,0.000361,19,9604,0.00
20151104,0.000452,0.000608,0.000434,0.000474,31,9084,0.00
20151103,0.000408,0.000510,0.000404,0.000449,30,8202,0.00
20151102,0.000364,0.000437,0.000362,0.000408,1,7321,0.00
20151101,0.000358,0.000397,0.000353,0.000365,3,7190,0.00
20151031,0.000387,0.000420,0.000357,0.000358,3,7766,0.00
20151030,0.000383,0.000417,0.000367,0.000387,15,7679,0.00
20151029,0.000378,0.000410,0.000370,0.000383,60,7571,0.00
20151028,0.000373,0.000407,0.000370,0.000378,6,7474,0.00
20151027,0.000379,0.000406,0.000371,0.000373,13,7597,0.00
20151026,0.000397,0.000423,0.000374,0.000379,13,7948,0.00
20151025,0.000400,0.000448,0.000392,0.000396,14,7999,0.00
20151024,0.000393,0.000433,0.000393,0.000400,8,7849,0.00
20151023,0.000406,0.000426,0.000384,0.000393,16,8103,0.00
20151022,0.000397,0.000421,0.000390,0.000405,40,7923,0.00
20151021,0.000420,0.000425,0.000397,0.000397,9,8390,0.00
20151020,0.000424,0.000456,0.000420,0.000420,5,8461,0.00
20151019,0.000432,0.000452,0.000420,0.000424,4,8608,0.00
20151018,0.000460,0.000468,0.000421,0.000432,4,9169,0.00
20151017,0.000476,0.000511,0.000452,0.000461,15,9478,0.00
20151016,0.000369,0.000501,0.000368,0.000475,562,7342,0.00
20151015,0.000353,0.000394,0.000351,0.000369,29,7020,0.00
20151014,0.000329,0.000402,0.000324,0.000353,27,6550,0.00
20151013,0.000353,0.000388,0.000326,0.000329,26,7022,0.00
20151012,0.000373,0.000374,0.000353,0.000353,10,7412,0.00
20151011,0.000380,0.000386,0.000366,0.000373,84,7539,0.00
20151010,0.000371,0.000404,0.000360,0.000380,7,7359,0.00
20151009,0.000371,0.000439,0.000348,0.000371,47,7354,0.00
20151008,0.000367,0.000372,0.000355,0.000371,3,7274,0.00
20151007,0.000349,0.000384,0.000347,0.000367,17,6924,0.00
20151006,0.000334,0.000350,0.000332,0.000349,4,6618,0.00
20151005,0.000338,0.000342,0.000326,0.000334,76,6697,0.00
20151004,0.000363,0.000363,0.000302,0.000338,151,7180,0.00
20151003,0.000377,0.000400,0.000355,0.000363,4,7455,0.00
20151002,0.000380,0.000419,0.000360,0.000377,5,7510,0.00
20151001,0.000378,0.000421,0.000337,0.000380,14,7461,0.00
20150930,0.000348,0.000379,0.000332,0.000378,67,6869,0.00
20150929,0.000337,0.000352,0.000333,0.000348,3,6653,0.00
20150928,0.000340,0.000358,0.000333,0.000337,7,6702,0.00
20150927,0.000384,0.000387,0.000331,0.000335,13,7575,0.00
20150926,0.000357,0.000388,0.000355,0.000384,6,7041,0.00
20150925,0.000328,0.000396,0.000323,0.000365,4,6465,0.00
20150924,0.000299,0.000396,0.000299,0.000324,20,5892,0.00
20150923,0.000374,0.000403,0.000296,0.000299,69,7349,0.00
20150922,0.000368,0.000402,0.000365,0.000374,3,7233,0.00
20150921,0.000375,0.000404,0.000367,0.000368,3,7360,0.00
20150920,0.000375,0.000407,0.000374,0.000374,2,7365,0.00
20150919,0.000377,0.000407,0.000375,0.000375,1,7408,0.00
20150918,0.000372,0.000404,0.000372,0.000378,1,7304,0.00
20150917,0.000371,0.000409,0.000371,0.000372,5,7277,0.00
20150916,0.000375,0.000430,0.000370,0.000371,12,7356,0.00
20150915,0.000392,0.000437,0.000375,0.000376,4,7680,0.00
20150914,0.000373,0.000426,0.000369,0.000392,25,7310,0.00
20150913,0.000381,0.000394,0.000372,0.000374,3,7456,0.00
20150912,0.000391,0.000403,0.000380,0.000381,3,7653,0.00
20150911,0.000386,0.000430,0.000386,0.000391,15,7552,0.00
20150910,0.000386,0.000400,0.000382,0.000387,3,7538,0.00
20150909,0.000392,0.000411,0.000384,0.000386,3,7659,0.00
20150908,0.000386,0.000414,0.000386,0.000392,3,7537,0.00
20150907,0.000408,0.000425,0.000386,0.000387,4,7954,0.00
20150906,0.000400,0.000430,0.000399,0.000408,5,7790,0.00
20150905,0.000396,0.000429,0.000395,0.000400,10,7720,0.00
20150904,0.000410,0.000431,0.000390,0.000396,4,7993,0.00
20150903,0.000413,0.000429,0.000390,0.000410,4,8035,0.00
20150902,0.000413,0.000430,0.000408,0.000413,3,8035,0.00
20150901,0.000437,0.000461,0.000411,0.000413,6,8502,0.00
20150831,0.000480,0.000503,0.000437,0.000437,8,9340,0.00
20150830,0.000354,0.000553,0.000354,0.000480,112,6876,0.00
