date,open,high,low,close,volume,marketcap,average
20171006,0.059831,0.078676,0.059748,0.060641,40,176427,0.07
20171005,0.070698,0.084892,0.057600,0.059834,93,208429,0.07
20171004,0.087398,0.087729,0.069339,0.070672,74,257636,0.08
20171003,0.091055,0.091490,0.085438,0.087224,45,268346,0.09
20171002,0.091117,0.092704,0.089265,0.091047,13,268525,0.09
20171001,0.102712,0.103792,0.089399,0.091143,20,302697,0.10
20170930,0.098238,0.106343,0.098238,0.102683,2,289512,0.10
20170929,0.099161,0.099161,0.088496,0.094229,5,292233,0.09
20170928,0.084150,0.099252,0.083215,0.099145,6,247994,0.09
20170927,0.094479,0.096270,0.079991,0.084147,46,278434,0.09
20170926,0.098575,0.099580,0.087500,0.094652,37,290499,0.09
20170925,0.080556,0.099676,0.080521,0.098227,145,237396,0.09
20170924,0.094399,0.094684,0.080627,0.080627,60,278191,0.09
20170923,0.087016,0.096799,0.086125,0.094363,147,256429,0.09
20170922,0.069919,0.092271,0.069856,0.087456,17,206044,0.08
20170921,0.074640,0.075143,0.069270,0.069999,6,219951,0.07
20170920,0.096363,0.098049,0.074832,0.075008,30,283936,0.09
20170919,0.079865,0.097209,0.075634,0.096480,11,235324,0.09
20170918,0.089497,0.097592,0.078352,0.079655,6,263699,0.09
20170917,0.059684,0.094337,0.052211,0.089562,11,175857,0.07
20170916,0.076771,0.098471,0.056760,0.059579,7,226203,0.08
20170915,0.054691,0.079522,0.046100,0.077454,37,161146,0.06
20170914,0.070548,0.081833,0.054527,0.054557,13,207868,0.07
20170913,0.076533,0.076863,0.061438,0.069885,8,225501,0.07
20170912,0.074807,0.096796,0.074730,0.076677,153,220416,0.09
20170911,0.077086,0.079549,0.073342,0.074732,8,227129,0.08
20170910,0.073698,0.081145,0.068958,0.077137,2,217149,0.08
20170909,0.092689,0.093171,0.060103,0.073888,132,273104,0.08
20170908,0.085877,0.102945,0.085106,0.092584,9,253035,0.09
20170907,0.090509,0.090776,0.083025,0.085869,124,266680,0.09
20170906,0.099509,0.104037,0.083185,0.090618,113,293199,0.09
20170905,0.077659,0.100978,0.073019,0.099351,5,228817,0.09
20170904,0.105838,0.105843,0.065584,0.077338,36,311846,0.09
20170903,0.081614,0.116636,0.076012,0.105724,76,240467,0.10
20170902,0.077145,0.081883,0.067615,0.081575,46,227290,0.07
20170901,0.069904,0.076978,0.065213,0.076978,107,205955,0.07
20170831,0.067646,0.096562,0.065477,0.069946,100,199297,0.08
20170830,0.064465,0.075633,0.058645,0.067613,14,189926,0.07
20170829,0.062282,0.065145,0.061232,0.064564,181,183495,0.06
20170828,0.060904,0.062398,0.055524,0.062170,39,179420,0.06
20170827,0.049428,0.062038,0.048049,0.060982,83,145613,0.06
20170826,0.048261,0.049612,0.048261,0.049435,13,142174,0.05
20170825,0.052096,0.052712,0.051791,0.052545,1,153474,0.05
20170824,0.045197,0.052555,0.043937,0.052210,0,133150,0.05
20170823,0.048459,0.049740,0.044357,0.045074,12,142757,0.05
20170822,0.046708,0.048503,0.044056,0.048459,0,137601,0.05
20170821,0.040569,0.047581,0.039688,0.046681,10,119514,0.04
20170820,0.038632,0.041415,0.037062,0.040723,1,113808,0.04
20170819,0.039799,0.052411,0.038785,0.038785,4,117244,0.05
20170818,0.039206,0.042013,0.037208,0.039584,40,115478,0.04
20170817,0.044031,0.055364,0.038340,0.039326,95,129628,0.05
20170816,0.047162,0.047629,0.041887,0.044069,59,138783,0.04
20170815,0.049901,0.081550,0.047069,0.047122,32,146813,0.06
20170814,0.047209,0.053572,0.046287,0.049789,38,138880,0.05
20170813,0.048900,0.077149,0.046209,0.047174,121,143820,0.06
20170812,0.046219,0.054935,0.044174,0.048916,35,135904,0.05
20170811,0.048651,0.048757,0.041488,0.046268,118,143039,0.05
20170810,0.052290,0.053018,0.040226,0.048654,205,153705,0.05
20170809,0.055109,0.084778,0.050571,0.052283,269,161924,0.07
20170808,0.053730,0.155734,0.052618,0.055146,2583,157857,0.10
20170807,0.050584,0.056616,0.050130,0.054276,0,148615,0.05
20170806,0.064225,0.064884,0.049555,0.050694,1,188691,0.06
20170805,0.051749,0.065264,0.051261,0.064207,84,152008,0.06
20170804,0.054207,0.069339,0.051771,0.051771,23,159228,0.06
20170803,0.053416,0.054482,0.053296,0.054221,1,156905,0.05
20170802,0.069091,0.069516,0.052450,0.053292,5,202947,0.06
20170801,0.050823,0.069244,0.049608,0.069107,15,149287,0.06
20170731,0.048375,0.051134,0.047750,0.050865,3,142096,0.05
20170730,0.052091,0.052242,0.046494,0.048340,30,153013,0.05
20170729,0.050743,0.052126,0.049464,0.052100,2,149052,0.05
20170728,0.047496,0.051138,0.047320,0.050901,10,139515,0.05
20170727,0.060516,0.068355,0.047048,0.047331,84,177758,0.06
20170726,0.062164,0.063165,0.044450,0.060345,293,182601,0.05
20170725,0.066611,0.067054,0.057780,0.062143,82,195628,0.06
20170724,0.066393,0.074450,0.065326,0.066588,49,194985,0.07
20170723,0.086218,0.087311,0.065239,0.073211,37,253193,0.08
20170722,0.080951,0.086421,0.064084,0.086220,20,237728,0.08
20170721,0.086293,0.086564,0.063151,0.080967,106,253416,0.07
20170720,0.063436,0.088235,0.051638,0.085682,105,186291,0.07
20170719,0.074838,0.077905,0.062743,0.063347,83,219753,0.07
20170718,0.073399,0.077390,0.045901,0.074719,41,215501,0.06
20170717,0.079962,0.082078,0.040701,0.073204,414,234595,0.06
20170716,0.065363,0.156551,0.065267,0.080004,481,191766,0.11
20170715,0.044338,0.155411,0.044007,0.065511,527,130047,0.10
20170714,0.035604,0.075257,0.035278,0.044391,720,104411,0.06
20170713,0.037441,0.040204,0.035390,0.035626,54,109796,0.04
20170712,0.034870,0.037731,0.033839,0.037413,81,102235,0.04
20170711,0.035493,0.040615,0.034635,0.035018,94,104051,0.04
20170710,0.040778,0.042311,0.034890,0.035604,22,119531,0.04
20170709,0.038216,0.041989,0.037712,0.040699,14,112010,0.04
20170708,0.037249,0.038226,0.036839,0.038183,14,109165,0.04
20170707,0.038721,0.038791,0.036847,0.037218,28,113452,0.04
20170706,0.038994,0.041074,0.038311,0.038712,15,114237,0.04
20170705,0.030671,0.039110,0.030090,0.038975,57,89835,0.03
20170704,0.028790,0.037343,0.028790,0.030687,23,84323,0.03
20170703,0.028554,0.039416,0.028265,0.028856,23,83609,0.03
20170702,0.027606,0.028779,0.027199,0.028660,7,80825,0.03
20170701,0.028097,0.037114,0.027373,0.027609,15,82251,0.03
20170630,0.028993,0.039667,0.027973,0.028108,31,84855,0.03
20170629,0.028971,0.041405,0.028449,0.028682,5,84787,0.03
20170628,0.029048,0.043981,0.028018,0.028998,31,85003,0.04
20170627,0.025408,0.044029,0.025011,0.028863,33,74339,0.03
20170626,0.025812,0.043403,0.023845,0.025408,64,75513,0.03
20170625,0.026340,0.038632,0.025088,0.025825,40,77048,0.03
20170624,0.027386,0.043263,0.025896,0.026401,6,80097,0.03
20170623,0.025355,0.045566,0.025355,0.027389,14,74150,0.04
20170622,0.034477,0.042846,0.025355,0.025355,30,100807,0.03
20170621,0.025336,0.039487,0.025273,0.034406,64,74063,0.03
20170620,0.022757,0.039887,0.022757,0.025334,40,66506,0.03
20170619,0.022757,0.022932,0.022757,0.022757,8,66498,0.02
20170618,0.023225,0.033239,0.022757,0.022757,19,67848,0.03
20170617,0.022690,0.033579,0.022685,0.023206,26,66265,0.03
20170616,0.024821,0.024821,0.022065,0.022690,17,72469,0.02
20170615,0.018314,0.040785,0.016859,0.024837,243,53461,0.03
20170614,0.021087,0.024510,0.017665,0.018314,30,61550,0.02
20170613,0.016892,0.027887,0.016845,0.021101,167,49293,0.02
20170612,0.020081,0.025530,0.015837,0.016973,136,58586,0.02
20170611,0.019620,0.023060,0.019351,0.020108,36,57232,0.02
20170610,0.019442,0.022533,0.019206,0.019625,20,56702,0.02
20170609,0.020771,0.022558,0.019227,0.019307,29,60562,0.02
20170608,0.018167,0.020999,0.017469,0.020786,53,52959,0.02
20170607,0.019092,0.022605,0.017737,0.018114,27,55643,0.02
20170606,0.017262,0.019154,0.017025,0.019087,91,50307,0.02
20170605,0.014774,0.017201,0.014774,0.017201,22,43049,0.02
20170604,0.014132,0.017441,0.014064,0.014771,29,41164,0.02
20170603,0.014725,0.014843,0.014011,0.014157,24,42880,0.01
20170602,0.014113,0.014970,0.013845,0.014732,93,41082,0.01
20170601,0.013320,0.016723,0.013320,0.014107,167,38762,0.02
20170531,0.012623,0.013474,0.012475,0.013331,8,36727,0.01
20170530,0.013218,0.013430,0.012431,0.012572,14,38447,0.01
20170529,0.012068,0.013531,0.011850,0.013200,21,35092,0.01
20170528,0.011095,0.013120,0.011095,0.012086,15,32254,0.01
20170527,0.012328,0.012740,0.010304,0.011030,14,35827,0.01
20170526,0.011522,0.013932,0.011253,0.012299,20,33476,0.01
20170525,0.012954,0.014312,0.011307,0.011609,7,37630,0.01
20170524,0.011354,0.014980,0.011354,0.012979,13,32969,0.01
20170523,0.012612,0.013071,0.010268,0.011340,0,36623,0.01
20170522,0.011426,0.013331,0.009134,0.012627,78,33178,0.01
20170521,0.008950,0.009266,0.008905,0.009237,7,25984,0.01
20170520,0.009720,0.011876,0.008643,0.008948,48,28212,0.01
20170519,0.009021,0.012287,0.008204,0.009741,16,26173,0.01
20170518,0.007179,0.013349,0.007179,0.009017,32,20820,0.01
20170517,0.006769,0.009643,0.006699,0.007184,5,19629,0.01
20170516,0.006498,0.006968,0.006213,0.006770,4,18839,0.01
20170515,0.006949,0.007079,0.006413,0.006509,4,20142,0.01
20170514,0.007331,0.007530,0.006898,0.006945,4,21243,0.01
20170513,0.006986,0.007322,0.006656,0.007307,3,20241,0.01
20170512,0.007528,0.008036,0.006883,0.007000,4,21808,0.01
20170511,0.007388,0.008216,0.007280,0.007520,5,21401,0.01
20170510,0.007746,0.008888,0.007392,0.007395,5,22433,0.01
20170509,0.007347,0.010015,0.006990,0.007741,11,21275,0.01
20170508,0.006574,0.009796,0.006509,0.007343,15,19033,0.01
20170507,0.006262,0.008274,0.006032,0.006534,7,18128,0.01
20170506,0.006390,0.007041,0.005930,0.006253,37,18491,0.01
20170505,0.006214,0.007645,0.006158,0.006372,19,17974,0.01
20170504,0.005834,0.006839,0.005813,0.006201,11,16872,0.01
20170503,0.006157,0.006316,0.005796,0.005831,6,17800,0.01
20170502,0.006482,0.006876,0.006110,0.006148,4,18733,0.01
20170501,0.006539,0.007076,0.006176,0.006488,10,18892,0.01
20170430,0.007912,0.008094,0.006332,0.006537,19,22857,0.01
20170429,0.005965,0.007998,0.005691,0.007909,7,17232,0.01
20170428,0.005689,0.007277,0.005627,0.005957,11,16428,0.01
20170427,0.005961,0.007519,0.005335,0.005695,42,17209,0.01
20170426,0.005672,0.006032,0.005658,0.005959,11,16373,0.01
20170425,0.005114,0.006518,0.004872,0.005669,8,14761,0.01
20170424,0.005734,0.007105,0.004740,0.005113,19,16546,0.01
20170423,0.005568,0.007368,0.005301,0.005734,7,16062,0.01
20170422,0.004952,0.008035,0.004829,0.005567,20,14282,0.01
20170421,0.004905,0.006049,0.004712,0.004949,9,14144,0.01
20170420,0.005426,0.005807,0.004729,0.004904,2,15643,0.01
20170419,0.005879,0.005895,0.005399,0.005422,3,16947,0.01
20170418,0.005778,0.006049,0.005778,0.005877,4,16652,0.01
20170417,0.008792,0.008793,0.005503,0.005779,5,25329,0.01
20170416,0.005312,0.008873,0.005312,0.008789,12,15300,0.01
20170415,0.008451,0.008944,0.005145,0.005312,5,24339,0.01
20170414,0.007888,0.009715,0.004475,0.008453,10,22710,0.01
20170413,0.007807,0.008278,0.007681,0.007881,5,22470,0.01
20170412,0.007988,0.008001,0.007772,0.007802,7,22988,0.01
20170411,0.006887,0.008368,0.005992,0.007989,27,19813,0.01
20170410,0.006756,0.007137,0.006673,0.006885,4,19430,0.01
20170409,0.011883,0.012164,0.006759,0.006759,16,34178,0.01
20170408,0.006532,0.011877,0.006450,0.011877,18,18771,0.01
20170407,0.006637,0.007319,0.006540,0.006555,8,19075,0.01
20170406,0.006260,0.006714,0.006260,0.006658,3,17989,0.01
20170405,0.006328,0.016382,0.006192,0.006254,4,18184,0.01
20170404,0.006346,0.006430,0.006241,0.006324,5,18230,0.01
20170403,0.006066,0.006381,0.006066,0.006337,5,17420,0.01
20170402,0.003242,0.024948,0.003230,0.006062,11,9306,0.01
20170401,0.002315,0.025657,0.002315,0.002982,42,6643,0.01
20170331,0.005277,0.005327,0.002174,0.002315,2,15139,0.00
20170330,0.001438,0.005651,0.001438,0.005276,37,4125,0.00
20170329,0.002270,0.005761,0.001265,0.001435,49,6508,0.00
20170328,0.001201,0.002342,0.001190,0.001278,9,3442,0.00
20170327,0.001001,0.002786,0.001001,0.001203,5,2868,0.00
20170326,0.000984,0.002372,0.000973,0.000996,4,2817,0.00
20170325,0.001433,0.001620,0.000913,0.000983,4,4101,0.00
20170324,0.000945,0.001533,0.000914,0.001434,9,2704,0.00
20170323,0.000945,0.001094,0.000926,0.000945,4,2703,0.00
20170322,0.000796,0.001122,0.000760,0.000944,14,2275,0.00
20170321,0.000749,0.000984,0.000749,0.000796,1,2142,0.00
20170320,0.000882,0.000924,0.000744,0.000749,2,2519,0.00
20170319,0.000840,0.000900,0.000714,0.000881,1,2399,0.00
20170318,0.000814,0.000877,0.000756,0.000837,1,2323,0.00
20170317,0.000873,0.001005,0.000804,0.000814,1,2492,0.00
20170316,0.000938,0.000944,0.000853,0.000879,1,2677,0.00
20170315,0.000967,0.000971,0.000931,0.000937,1,2758,0.00
20170314,0.000973,0.001096,0.000943,0.000967,1,2774,0.00
20170313,0.000916,0.001101,0.000907,0.000973,2,2608,0.00
20170312,0.000871,0.001088,0.000846,0.000916,1,2478,0.00
20170311,0.000625,0.001004,0.000625,0.000870,3,1779,0.00
20170310,0.000630,0.001080,0.000603,0.000625,1,1793,0.00
20170309,0.000598,0.000970,0.000593,0.000630,3,1701,0.00
20170308,0.000599,0.000629,0.000583,0.000598,0,1705,0.00
20170307,0.000598,0.000720,0.000593,0.000600,4,1701,0.00
20170306,0.000586,0.000638,0.000586,0.000598,2,1666,0.00
20170303,0.000738,0.000755,0.000738,0.000748,1,2095,0.00
20170302,0.000527,0.000740,0.000523,0.000738,1,1495,0.00
20170301,0.000507,0.000595,0.000507,0.000526,0,1440,0.00
20170228,0.000590,0.000694,0.000507,0.000507,1,1674,0.00
20170227,0.000582,0.000591,0.000576,0.000590,0,1650,0.00
20170226,0.000572,0.000614,0.000565,0.000583,1,1621,0.00
20170225,0.000644,0.000914,0.000569,0.000572,1,1823,0.00
20170224,0.000950,0.000972,0.000568,0.000646,1,2690,0.00
20170223,0.000458,0.000953,0.000458,0.000945,1,1297,0.00
20170222,0.000468,0.000835,0.000451,0.000458,2,1325,0.00
20170221,0.000410,0.000810,0.000409,0.000468,1,1160,0.00
20170220,0.000399,0.000413,0.000396,0.000410,1,1127,0.00
20170219,0.000401,0.000402,0.000397,0.000398,0,1133,0.00
20170218,0.000409,0.000741,0.000398,0.000401,1,1156,0.00
20170217,0.000400,0.000411,0.000400,0.000408,1,1130,0.00
20170216,0.000403,0.000406,0.000396,0.000401,0,1136,0.00
20170215,0.000413,0.000413,0.000401,0.000403,1,1163,0.00
20170214,0.000397,0.000412,0.000365,0.000412,1,1118,0.00
20170213,0.000400,0.000401,0.000365,0.000396,0,1126,0.00
20170212,0.000381,0.000402,0.000380,0.000400,0,1074,0.00
20170211,0.000356,0.000384,0.000354,0.000382,0,1002,0.00
20170210,0.000358,0.000377,0.000346,0.000356,0,1009,0.00
20170209,0.000415,0.000425,0.000344,0.000358,0,1168,0.00
20170208,0.000414,0.000421,0.000382,0.000415,0,1165,0.00
20170207,0.000374,0.000414,0.000374,0.000414,0,1052,0.00
20170206,0.000370,0.000407,0.000370,0.000374,1,1040,0.00
20170205,0.000407,0.000407,0.000368,0.000370,0,1143,0.00
20170204,0.000361,0.000407,0.000357,0.000407,1,1013,0.00
20170203,0.000374,0.000401,0.000360,0.000360,1,1050,0.00
20170202,0.000366,0.000375,0.000364,0.000374,0,1026,0.00
20170201,0.000359,0.000366,0.000359,0.000366,0,1006,0.00
20170131,0.000341,0.000360,0.000341,0.000359,0,954,0.00
20170130,0.000359,0.000378,0.000341,0.000341,0,1004,0.00
20170129,0.000369,0.000388,0.000359,0.000359,0,1032,0.00
20170128,0.000368,0.000737,0.000368,0.000369,0,1029,0.00
20170127,0.000358,0.000387,0.000357,0.000368,0,1001,0.00
20170126,0.000352,0.000641,0.000352,0.000358,1,983,0.00
20170125,0.000348,0.000451,0.000348,0.000352,0,973,0.00
20170124,0.000474,0.000476,0.000348,0.000348,0,1320,0.00
20170123,0.000370,0.000644,0.000359,0.000479,1,1031,0.00
20170122,0.000369,0.000812,0.000361,0.000369,1,1027,0.00
20170121,0.000358,0.000635,0.000358,0.000369,1,998,0.00
20170120,0.000638,0.000783,0.000357,0.000358,1,1779,0.00
20170119,0.000364,0.000788,0.000363,0.000639,1,1013,0.00
20170118,0.000354,0.000761,0.000348,0.000362,1,986,0.00
20170117,0.000590,0.000637,0.000336,0.000354,1,1644,0.00
20170116,0.000329,0.000599,0.000328,0.000590,1,915,0.00
20170115,0.000327,0.000820,0.000325,0.000329,1,911,0.00
20170114,0.000330,0.000334,0.000325,0.000327,0,916,0.00
20170113,0.000531,0.000836,0.000311,0.000329,3,1476,0.00
20170112,0.000513,0.000564,0.000500,0.000532,1,1426,0.00
20170111,0.000608,0.000653,0.000514,0.000514,1,1689,0.00
20170110,0.000596,0.000650,0.000595,0.000608,1,1654,0.00
20170109,0.000601,0.000963,0.000581,0.000596,1,1668,0.00
20170108,0.000400,0.000602,0.000396,0.000601,1,1108,0.00
20170107,0.000388,0.000990,0.000362,0.000400,4,1077,0.00
20170106,0.000436,0.000450,0.000380,0.000388,0,1207,0.00
20170105,0.000531,0.000536,0.000410,0.000435,0,1471,0.00
20170104,0.001148,0.001157,0.000483,0.000531,0,3178,0.00
20170103,0.000490,0.001148,0.000490,0.001148,1,1357,0.00
20170102,0.000459,0.001009,0.000458,0.000490,0,1270,0.00
20170101,0.000472,0.000481,0.000459,0.000459,0,1305,0.00
20161231,0.000481,0.000481,0.000467,0.000472,0,1328,0.00
20161230,0.000491,0.000492,0.000467,0.000481,1,1357,0.00
20161229,0.000498,0.000499,0.000487,0.000489,0,1374,0.00
20161228,0.000467,0.000498,0.000467,0.000498,0,1287,0.00
20161227,0.000445,0.000470,0.000444,0.000466,0,1227,0.00
20161226,0.000430,0.000447,0.000430,0.000444,0,1186,0.00
20161225,0.000971,0.000972,0.000416,0.000430,1,2675,0.00
20161224,0.000516,0.000995,0.000501,0.000970,2,1422,0.00
20161223,0.000605,0.001020,0.000515,0.000516,1,1666,0.00
20161222,0.000584,0.000957,0.000584,0.000605,0,1607,0.00
20161221,0.000729,0.000902,0.000577,0.000582,1,2005,0.00
20161220,0.000769,0.001230,0.000722,0.000729,0,2114,0.00
20161219,0.000767,0.001269,0.000767,0.000769,1,2107,0.00
20161218,0.000767,0.001264,0.000766,0.000767,1,2107,0.00
20161217,0.000785,0.001378,0.000767,0.000767,1,2155,0.00
20161216,0.000794,0.001334,0.000784,0.000785,0,2178,0.00
20161215,0.000875,0.000890,0.000793,0.000794,2,2401,0.00
20161214,0.000859,0.001173,0.000851,0.000875,1,2355,0.00
20161213,0.000881,0.000883,0.000856,0.000860,0,2416,0.00
20161212,0.000847,0.000937,0.000847,0.000882,1,2320,0.00
20161211,0.000914,0.001438,0.000827,0.000846,81,2504,0.00
20161210,0.000835,0.000933,0.000835,0.000914,60,2285,0.00
20161209,0.000902,0.000929,0.000834,0.000834,134,2468,0.00
20161208,0.001175,0.001394,0.000840,0.000840,263,3214,0.00
20161207,0.000833,0.001424,0.000830,0.001175,101,2277,0.00
20161206,0.001024,0.001030,0.000821,0.000833,2,2799,0.00
20161205,0.000890,0.001387,0.000826,0.001024,0,2431,0.00
20161204,0.000841,0.001386,0.000839,0.000890,1,2295,0.00
20161203,0.000856,0.000864,0.000826,0.000841,1,2335,0.00
20161202,0.000841,0.001384,0.000838,0.000855,1,2294,0.00
20161201,0.001253,0.001254,0.000814,0.000840,0,3416,0.00
20161130,0.000794,0.001255,0.000794,0.001253,0,2167,0.00
20161129,0.000846,0.001178,0.000795,0.000795,1,2307,0.00
20161128,0.000827,0.000849,0.000823,0.000846,0,2254,0.00
20161127,0.001265,0.001265,0.000822,0.000827,1,3445,0.00
20161126,0.000838,0.001295,0.000818,0.001265,2,2282,0.00
20161125,0.000837,0.001262,0.000825,0.000838,1,2276,0.00
20161124,0.001266,0.001267,0.000826,0.000837,1,3443,0.00
20161123,0.000849,0.001266,0.000828,0.001266,1,2308,0.00
20161122,0.000835,0.000849,0.000825,0.000849,1,2270,0.00
20161121,0.000811,0.001249,0.000811,0.000836,1,2204,0.00
20161120,0.001285,0.001292,0.000803,0.000811,0,3490,0.00
20161119,0.000834,0.001354,0.000834,0.001285,1,2265,0.00
20161118,0.000800,0.001354,0.000796,0.000834,1,2172,0.00
20161117,0.000789,0.001256,0.000785,0.000801,1,2140,0.00
20161116,0.000754,0.000792,0.000752,0.000789,0,2044,0.00
20161115,0.001375,0.001376,0.000733,0.000754,0,3726,0.00
20161114,0.000730,0.001389,0.000728,0.001374,1,1978,0.00
20161113,0.001403,0.001403,0.000705,0.000730,0,3800,0.00
